msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-05-25 01:37:58.000,22102510,"CONARC without SCRAP ",2022-05-25 01:35:24.000,Blowing Predictions,143.866,143.866,JDTL0550DN,feasible,3,0,4.9539512,2.7398386,3.701322,NULL,NULL,NULL,NULL,0,5.7398386,8.6552732,14.3951118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 01:21:58.000,22302514,"CONARC without SCRAP ",2022-05-25 01:20:29.000,Blowing Predictions,138.079,138.079,JDTL0550DN,feasible,3,0,4.3339318,3.1699578,3.8508357,NULL,NULL,NULL,NULL,0,6.1699578,8.1847675,14.3547253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 00:46:30.000,22202530,"CONARC with SCRAP ",2022-05-25 00:42:59.000,Blowing Predictions,139.757,139.757,JDTL0550DN,feasible,3,0,5.346526,4.022365,3.7067551,NULL,NULL,NULL,NULL,0,7.022365,9.0532811,16.0756461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 00:41:58.000,22402580,"CONARC without SCRAP ",2022-05-25 00:39:29.000,Blowing Predictions,139.873,139.873,JDTL0550DN,feasible,3,0,5.538848,4.1970592,3.6967948,NULL,NULL,NULL,NULL,0,7.1970592,9.2356428,16.432702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 00:23:58.000,22102509,"CONARC without SCRAP ",2022-05-25 00:19:44.000,Blowing Predictions,140.336,140.336,JDT00550DN,feasible,3,0,5.6217335,3.5135858,4.0358174,NULL,NULL,NULL,NULL,0,6.5135858,9.6575509,16.1711367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-25 00:11:58.000,22302513,"CONARC without SCRAP ",2022-05-25 00:10:33.000,Blowing Predictions,140.856,140.856,JDHCG04BCN,feasible,3,0,4.8503034,2.8359274,3.9865433,NULL,NULL,NULL,NULL,0,5.8359274,8.8368467,14.6727741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 23:27:59.000,22202529,"CONARC with SCRAP ",2022-05-24 23:21:05.000,Blowing Predictions,140,140,JDHCG04BCN,feasible,3,0,5.6170022,3.3660294,3.8718202,NULL,NULL,NULL,NULL,0,6.3660294,9.4888224,15.8548518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 23:23:58.000,22402579,"CONARC without SCRAP ",2022-05-24 23:21:09.000,Blowing Predictions,136.516,136.516,JDHTR34ALZ,feasible,3,0,4.9792464,3.8793669,3.9850419,NULL,NULL,NULL,NULL,0,6.8793669,8.9642883,15.8436552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 23:04:58.000,22102508,CONARC without SCRAP Cojet2-3,2022-05-24 22:58:23.000,Blowing Predictions,140.046,140.046,JDTL0550DN,feasible,3,0,5.6101163,3.5214775,4.0632972,NULL,NULL,NULL,NULL,0,6.5214775,9.6734135,16.194891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 22:54:58.000,22302512,"CONARC without SCRAP ",2022-05-24 22:53:00.000,Blowing Predictions,131.944,131.944,JDHCP41ATN,feasible,3,0,4.8124886,4.0101716,4.3776143,NULL,NULL,NULL,NULL,0,7.0101716,9.1901029,16.2002745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 22:05:58.000,22202528,"CONARC with SCRAP ",2022-05-24 22:00:50.000,Blowing Predictions,168.368,138.368,JDHCG04BCN,feasible,3,0,3.7453689,4.2406545,4.9903424,NULL,NULL,NULL,NULL,0,7.2406545,8.7357113,15.9763658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 21:57:58.000,22402578,"CONARC without SCRAP ",2022-05-24 21:55:01.000,Blowing Predictions,140,140,JDHWT41AMN,feasible,3,0,5.6170022,3.3660294,3.8718202,NULL,NULL,NULL,NULL,0,6.3660294,9.4888224,15.8548518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 21:40:59.000,22102507,"CONARC without SCRAP ",2022-05-24 21:34:00.000,Blowing Predictions,138.368,138.368,JDTL0550DN,feasible,3,0,4.6721152,3.4717766,3.8260209,NULL,NULL,NULL,NULL,0,6.4717766,8.4981361,14.9699127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 21:07:58.000,22302511,"CONARC without SCRAP ",2022-05-24 21:05:51.000,Blowing Predictions,0,150,JDHCG04BCN,feasible,3,0,6.538514,1.8259098,3.4488355,NULL,NULL,NULL,NULL,0,4.8259098,9.9873495,14.8132593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 20:48:58.000,22202527,"CONARC without SCRAP ",2022-05-24 20:42:15.000,Blowing Predictions,142.014,142.014,JDTL0550DN,feasible,3,0,5.6157374,3.4066062,3.8768137,NULL,NULL,NULL,NULL,0,6.4066062,9.4925511,15.8991573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 20:41:58.000,22402577,"CONARC without SCRAP ",2022-05-24 20:39:39.000,Blowing Predictions,140.8,140.8,JDHCG04BCN,feasible,3,0,5.6221122,3.4857097,3.9918497,NULL,NULL,NULL,NULL,0,6.4857097,9.6139619,16.0996716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 20:13:58.000,22102506,"CONARC with SCRAP ",2022-05-24 20:01:21.000,Blowing Predictions,140.625,140.625,JDTL0550DN,feasible,3,0,5.6333105,3.5057214,4.0084324,NULL,NULL,NULL,NULL,0,6.5057214,9.6417429,16.1474643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 20:01:58.000,22302510,"CONARC without SCRAP ",2022-05-24 20:00:33.000,Blowing Predictions,136.632,136.632,JDHCP41ALN,feasible,3,0,5.1508971,4.0344974,3.9750816,NULL,NULL,NULL,NULL,0,7.0344974,9.1259787,16.1604761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 19:35:58.000,22202526,"CONARC without SCRAP ",2022-05-24 19:25:07.000,Blowing Predictions,144.618,144.618,JDHCG04BCN,feasible,3,0,5.7932665,3.3970613,3.6300641,NULL,NULL,NULL,NULL,0,6.3970613,9.4233306,15.8203919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 19:19:58.000,22402576,"CONARC without SCRAP ",2022-05-24 19:18:23.000,Blowing Predictions,130.093,130.093,JDHCG04BCN,feasible,3,0,4.9043829,4.2139945,4.5365495,NULL,NULL,NULL,NULL,0,7.2139945,9.4409324,16.6549269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 18:51:58.000,22302509,"CONARC without SCRAP ",2022-05-24 18:49:16.000,Blowing Predictions,136.7,136.7,JDHCG04BCN,feasible,3,0,5.7391978,4.5869835,3.9692428,NULL,NULL,NULL,NULL,0,7.5869835,9.7084406,17.2954241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 18:47:58.000,22102505,"CONARC without SCRAP ",2022-05-24 18:45:18.000,Blowing Predictions,140.3,140.3,JDTL0550DN,feasible,3,0,5.8047572,3.6690532,4.0392287,NULL,NULL,NULL,NULL,0,6.6690532,9.8439859,16.5130391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 18:11:58.000,22402575,"CONARC without SCRAP ",2022-05-24 18:10:13.000,Blowing Predictions,0,153.067,JDHCP41ATN,feasible,3,0,9.0895238,3.3835756,3.2774176,NULL,NULL,NULL,NULL,0,6.3835756,12.3669414,18.750517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 18:05:58.000,22202525,"CONARC without SCRAP ",2022-05-24 18:02:47.000,Blowing Predictions,136.516,136.516,JDHCG04BCN,feasible,3,0,5.146524,4.0376815,3.9850419,NULL,NULL,NULL,NULL,0,7.0376815,9.1315659,16.1692474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 17:33:58.000,22102504,"CONARC without SCRAP ",2022-05-24 17:30:58.000,Blowing Predictions,140.394,140.394,JDHSH29ALN,feasible,3,0,6.1398455,3.9439737,4.0303214,NULL,NULL,NULL,NULL,0,6.9439737,10.1701669,17.1141406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 17:30:13.000,22302508,"CONARC without SCRAP ",2022-05-24 17:28:08.000,Blowing Predictions,140.4,140.4,JDHCG04BCN,feasible,3,0,6.0668461,3.882473,4.0297529,NULL,NULL,NULL,NULL,0,6.882473,10.096599,16.979072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 16:54:58.000,22202524,"CONARC with SCRAP ",2022-05-24 16:51:55.000,Blowing Predictions,170.352,139.352,JDHTR34ALZ,feasible,3,0,4.3239691,4.7199337,4.8801399,NULL,NULL,NULL,NULL,0,7.7199337,9.204109,16.9240427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 16:51:58.000,22402574,"CONARC without SCRAP ",2022-05-24 16:48:52.000,Blowing Predictions,147.164,147.164,JDHCG04BCN,feasible,3,0,6.133727,3.5274933,3.3888105,NULL,NULL,NULL,NULL,0,6.5274933,9.5225375,16.0500308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 16:16:36.000,22102503,"CONARC without SCRAP ",2022-05-24 16:12:24.000,Blowing Predictions,147.512,147.512,JDTL0550DN,feasible,3,0,6.5866648,3.8856777,3.3558347,NULL,NULL,NULL,NULL,0,6.8856777,9.9424995,16.8281772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 16:10:59.000,22302507,"CONARC without SCRAP ",2022-05-24 16:08:45.000,Blowing Predictions,135.417,135.417,JDHCG04BCN,feasible,3,0,5.1405702,4.101426,4.079407,NULL,NULL,NULL,NULL,0,7.101426,9.2199772,16.3214032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 15:31:42.000,22202523,"CONARC without SCRAP ",2022-05-24 15:29:19.000,Blowing Predictions,140.1,140.1,JDTL0550DN,feasible,3,0,7.2180216,4.8647957,4.0581803,NULL,NULL,NULL,NULL,0,7.8647957,11.2762019,19.1409976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 15:21:58.000,22402573,"CONARC without SCRAP ",2022-05-24 15:14:10.000,Blowing Predictions,135.4,135.4,JDTL0550DN,feasible,3,0,6.3453749,5.2427491,4.0808667,NULL,NULL,NULL,NULL,0,8.2427491,10.4262416,18.6689907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 15:02:58.000,22102502,"CONARC without SCRAP ",2022-05-24 14:59:27.000,Blowing Predictions,140.4,140.4,JDTL0550DN,feasible,3,0,7.2334778,4.8595115,4.0297529,NULL,NULL,NULL,NULL,0,7.8595115,11.2632307,19.1227422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 14:36:58.000,22302506,"CONARC without SCRAP ",2022-05-24 14:11:17.000,Blowing Predictions,137.326,137.326,JDHCG04BCN,feasible,3,0,5.5801763,4.3969636,3.9154917,NULL,NULL,NULL,NULL,0,7.3969636,9.495668,16.8926316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 14:19:58.000,22202522,"CONARC without SCRAP ",2022-05-24 14:06:50.000,Blowing Predictions,140,140,JDHTR34ALZ,feasible,3,0,5.5737629,3.3298171,3.8718202,NULL,NULL,NULL,NULL,0,6.3298171,9.4455831,15.7754002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 13:56:58.000,22402572,"CONARC without SCRAP ",2022-05-24 13:49:42.000,Blowing Predictions,137.326,137.326,JDHWT41AMN,feasible,3,0,5.4379891,4.2623949,3.9154917,NULL,NULL,NULL,NULL,0,7.2623949,9.3534808,16.6158757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 13:40:58.000,22102501,"CONARC without SCRAP ",2022-05-24 13:38:34.000,Blowing Predictions,132.9,132.9,JDHTR34ALZ,feasible,3,0,5.2627234,4.3759306,4.2955279,NULL,NULL,NULL,NULL,0,7.3759306,9.5582513,16.9341819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 13:03:58.000,22302505,"100% HOTMETAL ",2022-05-24 13:00:00.000,Blowing Predictions,170.8,170.8,JDHCP41ALN,feasible,3,0,10.2488454358033,0,0,NULL,NULL,NULL,NULL,0,3,10.2488454358033,13.2488454358033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 12:49:59.000,22202521,"CONARC without SCRAP ",2022-05-24 12:46:45.000,Blowing Predictions,144.329,144.329,JDT00550DN,feasible,3,0,6.2812405,3.8232931,3.6574491,NULL,NULL,NULL,NULL,0,6.8232931,9.9386896,16.7619827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 12:30:11.000,22402571,"CONARC without SCRAP ",2022-05-24 12:24:33.000,Blowing Predictions,141.262,141.262,JDTL0550DN,feasible,3,0,6.3075916,4.0317176,3.9480716,NULL,NULL,NULL,NULL,0,7.0317176,10.2556632,17.2873808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 12:25:59.000,22102500,"CONARC without SCRAP ",2022-05-24 12:10:06.000,Blowing Predictions,140,140,JDHTR34ALZ,feasible,3,0,5.9658483,3.6581834,3.8718202,NULL,NULL,NULL,NULL,0,6.6581834,9.8376685,16.4958519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 11:49:58.000,22302504,"CONARC without SCRAP ",2022-05-24 11:43:08.000,Blowing Predictions,150,150,JDTL0550DN,feasible,3,0,7.3812597,2.3564068,3.4488355,NULL,NULL,NULL,NULL,0,5.3564068,10.8300952,16.186502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 11:39:58.000,22202520,"CONARC without SCRAP ",2022-05-24 11:23:20.000,Blowing Predictions,150.5,150.5,JDHTR34ALZ,feasible,3,0,7.6250622,2.5890724,3.5591717,NULL,NULL,NULL,NULL,0,5.5890724,11.1842339,16.7733063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 11:16:24.000,22402570,"CONARC without SCRAP ",2022-05-24 11:07:52.000,Blowing Predictions,150,150,JDHCG04ACZ,feasible,3,0,7.4140648,2.3770572,3.4488355,NULL,NULL,NULL,NULL,0,5.3770572,10.8629003,16.2399575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 11:01:26.000,22102499,"CONARC without SCRAP ",2022-05-24 10:55:28.000,Blowing Predictions,136.574,136.574,JDHWG34ALN,feasible,3,0,4.6115392,3.5277003,3.9800618,NULL,NULL,NULL,NULL,0,6.5277003,8.591601,15.1193013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 10:34:01.000,22302503,"CONARC without SCRAP ",2022-05-24 10:23:59.000,Blowing Predictions,150,150,JDHCG04ACZ,feasible,3,0,7.7350446,2.5791096,3.4488355,NULL,NULL,NULL,NULL,0,5.5791096,11.1838801,16.7629897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 10:21:58.000,22202519,"CONARC without SCRAP ",2022-05-24 10:01:16.000,Blowing Predictions,36.8,36.8,JDHTR34ALZ,feasible,3,0,0.89543427,1.2567037,17.610489,NULL,NULL,NULL,NULL,0,4.2567037,18.50592327,22.76262697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 09:58:58.000,22402569,"CONARC without SCRAP ",2022-05-24 09:48:36.000,Blowing Predictions,140.9,140.9,JDHCG04BCN,feasible,3,0,6.1320094,3.9066656,3.982374,NULL,NULL,NULL,NULL,0,6.9066656,10.1143834,17.021049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 09:33:58.000,22102498,"CONARC without SCRAP ",2022-05-24 09:30:36.000,Blowing Predictions,140.4,140.4,JDHCG04ACZ,feasible,3,0,6.5701774,4.3040063,4.0297529,NULL,NULL,NULL,NULL,0,7.3040063,10.5999303,17.9039366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 09:07:58.000,22302502,,2022-05-24 09:07:58.000,Blowing Predictions,0,0,,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 08:53:58.000,22202518,"CONARC without SCRAP ",2022-05-24 08:39:19.000,Blowing Predictions,162.963,162.963,JDHCG04BCN,feasible,3,0,10.8132599429526,0,0,NULL,NULL,NULL,NULL,0,3,10.8132599429526,13.8132599429526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 08:41:58.000,22402568,"CONARC without SCRAP ",2022-05-24 08:31:40.000,Blowing Predictions,170.3,170.3,JDHWT41AMN,feasible,3,0,11.0566011949694,0,0,NULL,NULL,NULL,NULL,0,3,11.0566011949694,14.0566011949694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 08:23:58.000,22102497,"CONARC without SCRAP ",2022-05-24 08:17:26.000,Blowing Predictions,145.023,145.023,JDHSH29ALN,feasible,3,0,6.3114436,3.8064192,3.5916871,NULL,NULL,NULL,NULL,0,6.8064192,9.9031307,16.7095499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 07:28:58.000,22402567,"CONARC without SCRAP ",2022-05-24 07:22:14.000,Blowing Predictions,148,148,JDTL0550DN,feasible,3,0,5.4881502,2.9360347,3.3095929,NULL,NULL,NULL,NULL,0,5.9360347,8.7977431,14.7337778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 07:26:58.000,22202517,"CONARC without SCRAP ",2022-05-24 07:19:54.000,Blowing Predictions,150.4,150.4,JDHTR34ALZ,feasible,3,0,5.4501382,1.4680083,3.5701477,NULL,NULL,NULL,NULL,0,4.4680083,9.0202859,13.4882942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 06:52:58.000,22102496,"CONARC without SCRAP ",2022-05-24 06:49:24.000,Blowing Predictions,138.194,138.194,JDHSH29ALN,feasible,3,0,5.3756891,4.1486368,3.8409613,NULL,NULL,NULL,NULL,0,7.1486368,9.2166504,16.3652872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 05:58:58.000,22402566,"CONARC without SCRAP ",2022-05-24 05:54:49.000,Blowing Predictions,140,140,JDTL0550DN,feasible,3,0,5.7114072,3.4450923,3.8718202,NULL,NULL,NULL,NULL,0,6.4450923,9.5832274,16.0283197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 05:55:58.000,22202516,CONARC without SCRAP Cojet2-3,2022-05-24 05:47:33.000,Blowing Predictions,140.2,140.2,JDTL0550DN,feasible,3,0,5.4216017,3.3542418,4.0487045,NULL,NULL,NULL,NULL,0,6.3542418,9.4703062,15.824548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 05:35:58.000,22102495,CONARC without SCRAP Cojet2-3,2022-05-24 05:32:47.000,Blowing Predictions,138.021,138.021,JDHCP41ALN,feasible,3,0,5.3689595,4.1531891,3.8558159,NULL,NULL,NULL,NULL,0,7.1531891,9.2247754,16.3779645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 04:51:58.000,22202515,CONARC without SCRAP Cojet2-3,2022-05-24 04:50:00.000,Blowing Predictions,150,150,JDHCP41ALN,feasible,3,0,7.0634058,2.1563221,3.4488355,NULL,NULL,NULL,NULL,0,5.1563221,10.5122413,15.6685634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 04:31:41.000,22402565,"CONARC without SCRAP ",2022-05-24 04:29:00.000,Blowing Predictions,137.442,137.442,JDTL0550DN,feasible,3,0,4.2830719,3.1620364,3.9055314,NULL,NULL,NULL,NULL,0,6.1620364,8.1886033,14.3506397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 04:17:58.000,22102494,CONARC without SCRAP Cojet2-3,2022-05-24 04:16:27.000,Blowing Predictions,137.442,137.442,JDTL0550DN,feasible,3,0,5.4989813,4.3127961,3.9055314,NULL,NULL,NULL,NULL,0,7.3127961,9.4045127,16.7173088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 03:50:58.000,22302501,"CONARC without SCRAP ",2022-05-24 03:46:16.000,Blowing Predictions,137.674,137.674,JDTL0550DN,feasible,3,0,3.9487052,2.8309395,3.8856108,NULL,NULL,NULL,NULL,0,5.8309395,7.834316,13.6652555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 03:46:34.000,22202514,"CONARC without SCRAP ",2022-05-24 03:32:58.000,Blowing Predictions,140,140,JDHST29DCN,feasible,3,0,5.0839724,2.9196241,3.8718202,NULL,NULL,NULL,NULL,0,5.9196241,8.9557926,14.8754167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 03:17:58.000,22402564,"CONARC with SCRAP ",2022-05-24 03:16:22.000,Blowing Predictions,131.424,131.424,JDHCG04BCN,feasible,3,0,3.7694455,3.0558432,4.4222639,NULL,NULL,NULL,NULL,0,6.0558432,8.1917094,14.2475526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2022-05-24 03:03:58.000,22102493,"CONARC without SCRAP ",2022-05-24 02:59:57.000,Blowing Predictions,140,140,JDHSH29ALN,feasible,3,0,5.7114072,3.4450923,3.8718202,NULL,NULL,NULL,NULL,0,6.4450923,9.5832274,16.0283197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
