URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN18166,Shell 1,2022-05-15 03:52:00.000,100% Blowing Without Scrap,0,167.572,1e-005,Optimal,1,1,22102344,172.801,100% HOTMETAL Cojet2-3,2022-05-15 03:28:27.000,2022-05-15 04:13:46.000,2022-05-16 00:10:17.467,2022-05-16 00:10:17.467,45.3166666666667,0,14,52,0,0,2022-05-15 04:58:00.000,2022-05-15 04:58:00.000,2022-05-15
URN18167,Shell 4,2022-05-15 03:55:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402409,170,"100% HOTMETAL ",2022-05-15 03:41:40.000,2022-05-15 04:26:03.000,2022-05-15 04:30:20.000,2022-05-15 04:44:45.000,44.3833333333333,14.4166666666667,12,32,22,1,2022-05-15 04:39:00.000,2022-05-15 05:01:00.000,2022-05-15
URN18164,Shell 3,2022-05-15 03:57:00.000,CONARC without Scrap,0,120,109,Optimal,3,0,22302342,172.801,"100% HOTMETAL ",2022-05-15 03:04:21.000,2022-05-15 03:39:14.000,2022-05-15 03:46:35.000,2022-05-15 04:03:11.000,34.8833333333333,16.6,12,32,22,1,2022-05-15 04:41:00.000,2022-05-15 05:03:00.000,2022-05-15
URN18169,Shell 3,2022-05-15 04:05:00.000,CONARC without Scrap,0,150,37,Optimal,3,1,22302343,161.863,"100% HOTMETAL ",2022-05-15 04:18:19.000,2022-05-15 04:58:09.000,2022-05-16 00:10:17.497,2022-05-16 00:10:17.497,39.8333333333333,0,12,32,22,0,2022-05-15 04:49:00.000,2022-05-15 05:11:00.000,2022-05-15
URN18168,Shell 2,2022-05-15 04:17:00.000,100% Blowing Without Scrap,0,169.231,1.76923,Optimal,2,1,22202359,150,"CONARC without SCRAP ",2022-05-15 04:02:49.000,2022-05-15 04:45:26.000,2022-05-16 00:10:17.483,2022-05-16 00:10:17.483,42.6166666666667,0,14,52,0,0,2022-05-15 05:23:00.000,2022-05-15 05:23:00.000,2022-05-15
URN18170,Shell 1,2022-05-15 04:57:00.000,CONARC without Scrap,0,130,60,Optimal,1,1,22102345,163.484,100% HOTMETAL Cojet2-3,2022-05-15 04:34:00.000,2022-05-15 05:18:49.000,2022-05-15 05:22:15.000,2022-05-15 05:39:06.000,44.8166666666667,16.85,12,32,22,1,2022-05-15 05:41:00.000,2022-05-15 06:03:00.000,2022-05-15
URN18175,Shell 2,2022-05-15 05:20:00.000,CONARC without Scrap,0,130,48,Optimal,2,1,22202360,130,"CONARC without SCRAP ",2022-05-15 05:52:00.000,2022-05-15 06:12:42.000,2022-05-15 06:16:01.000,2022-05-15 07:09:49.000,20.7,53.8,12,32,22,1,2022-05-15 06:04:00.000,2022-05-15 06:26:00.000,2022-05-15
URN18172,Shell 4,2022-05-15 05:31:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402410,170,"100% HOTMETAL ",2022-05-15 04:56:13.000,2022-05-15 05:41:18.000,2022-05-16 00:10:17.513,2022-05-16 00:10:17.513,45.0833333333333,0,14,52,0,0,2022-05-15 06:37:00.000,2022-05-15 06:37:00.000,2022-05-15
URN18177,Shell 1,2022-05-15 06:14:00.000,CONARC without Scrap,0,140,70,Optimal,1,1,22102346,168.495,"100% HOTMETAL ",2022-05-15 06:13:04.000,2022-05-15 06:58:45.000,2022-05-16 00:10:17.547,2022-05-16 00:10:17.547,45.6833333333333,0,12,32,22,0,2022-05-15 06:58:00.000,2022-05-15 07:20:00.000,2022-05-15
URN18173,Shell 3,2022-05-15 06:38:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,3,0,22302344,169.734,"100% HOTMETAL ",2022-05-15 05:20:12.000,2022-05-15 05:56:45.000,2022-05-16 00:10:17.513,2022-05-16 00:10:17.513,36.55,0,14,52,0,0,2022-05-15 07:44:00.000,2022-05-15 07:44:00.000,2022-05-15
URN18177,Shell 3,2022-05-15 06:44:00.000,CONARC without Scrap,0,150,90,Optimal,3,1,22302345,170,"100% HOTMETAL ",2022-05-15 06:20:06.000,2022-05-15 07:02:13.000,2022-05-15 07:08:14.000,2022-05-15 07:26:43.000,42.1166666666667,18.4833333333333,12,32,22,1,2022-05-15 07:28:00.000,2022-05-15 07:50:00.000,2022-05-15
URN18176,Shell 4,2022-05-15 07:00:00.000,CONARC without Scrap,0,130,80,Optimal,4,0,22402411,169.039,"100% HOTMETAL ",2022-05-15 06:01:46.000,2022-05-15 06:40:42.000,2022-05-15 06:44:39.000,2022-05-15 07:02:33.000,38.9333333333333,17.9,12,32,22,1,2022-05-15 07:44:00.000,2022-05-15 08:06:00.000,2022-05-15
URN18182,Shell 2,2022-05-15 07:40:00.000,CONARC without Scrap,0,150,21,Optimal,2,1,22202361,140,"CONARC without SCRAP ",2022-05-15 07:23:51.000,2022-05-15 07:55:46.000,2022-05-15 07:58:15.000,2022-05-15 08:15:47.000,31.9166666666667,17.5333333333333,12,32,22,1,2022-05-15 08:24:00.000,2022-05-15 08:46:00.000,2022-05-15
URN18181,Shell 4,2022-05-15 07:42:00.000,CONARC without Scrap,0,150,80,Optimal,4,1,22402412,166.898,"CONARC without SCRAP ",2022-05-15 07:37:30.000,2022-05-15 08:11:48.000,2022-05-15 08:15:31.000,2022-05-15 08:33:44.000,34.3,18.2166666666667,12,32,22,1,2022-05-15 08:26:00.000,2022-05-15 08:48:00.000,2022-05-15
URN18182,Shell 1,2022-05-15 07:51:00.000,CONARC without Scrap,0,134,58,Optimal,1,1,22102347,170,"100% HOTMETAL ",2022-05-15 07:48:04.000,2022-05-15 08:33:09.000,2022-05-15 08:36:23.000,2022-05-15 08:45:03.000,45.0833333333333,8.66666666666667,12,32,22,1,2022-05-15 08:35:00.000,2022-05-15 08:57:00.000,2022-05-15
URN18183,Shell 3,2022-05-15 08:31:00.000,CONARC without Scrap,0,144,109,Optimal,3,0,22302346,174,"100% HOTMETAL ",2022-05-15 07:59:55.000,2022-05-15 08:42:53.000,2022-05-15 08:46:16.000,2022-05-15 08:59:07.000,42.9666666666667,12.85,12,32,22,1,2022-05-15 09:15:00.000,2022-05-15 09:37:00.000,2022-05-15
URN18188,Shell 1,2022-05-15 08:51:00.000,CONARC without Scrap,0,150,50,Optimal,1,1,22102348,173.785,"100% HOTMETAL ",2022-05-15 08:56:59.000,2022-05-15 09:44:11.000,2022-05-16 00:10:17.607,2022-05-16 00:10:17.607,47.2,0,12,32,22,0,2022-05-15 09:35:00.000,2022-05-15 09:57:00.000,2022-05-15
URN18186,Shell 2,2022-05-15 08:57:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202362,141.493,"CONARC without SCRAP ",2022-05-15 08:28:54.000,2022-05-15 08:59:46.000,2022-05-15 09:02:51.000,2022-05-15 09:19:04.000,30.8666666666667,16.2166666666667,14,52,0,1,2022-05-15 10:03:00.000,2022-05-15 10:03:00.000,2022-05-15
URN18189,Shell 3,2022-05-15 09:07:00.000,CONARC without Scrap,0,120,90,Optimal,3,1,22302347,167.65,"CONARC without SCRAP ",2022-05-15 09:16:13.000,2022-05-15 09:58:52.000,2022-05-15 10:02:21.000,2022-05-15 10:16:46.000,42.65,14.4166666666667,12,32,22,1,2022-05-15 09:51:00.000,2022-05-15 10:13:00.000,2022-05-15
URN18187,Shell 4,2022-05-15 09:31:00.000,CONARC without Scrap,0,150,80,Optimal,4,0,22402413,173.785,"100% HOTMETAL ",2022-05-15 08:58:33.000,2022-05-15 09:46:44.000,2022-05-16 00:10:17.607,2022-05-16 00:10:17.607,48.1833333333333,0,12,32,22,0,2022-05-15 10:15:00.000,2022-05-15 10:37:00.000,2022-05-15
URN18190,Shell 2,2022-05-15 09:40:00.000,CONARC without Scrap,0,130,70,Optimal,2,1,22202363,143.403,"CONARC without SCRAP ",2022-05-15 09:31:48.000,2022-05-15 10:06:28.000,2022-05-15 10:08:50.000,2022-05-15 10:24:06.000,34.6666666666667,15.2666666666667,12,32,22,1,2022-05-15 10:24:00.000,2022-05-15 10:46:00.000,2022-05-15
URN18192,Shell 1,2022-05-15 09:53:00.000,CONARC without Scrap,0,130,228,Optimal,1,1,22102349,165.451,100% HOTMETAL Cojet2-3,2022-05-15 10:13:28.000,2022-05-15 10:56:21.000,2022-05-15 10:59:35.000,2022-05-15 11:06:54.000,42.8833333333333,7.31666666666667,12,32,22,1,2022-05-15 10:37:00.000,2022-05-15 10:59:00.000,2022-05-15
URN18192,Shell 4,2022-05-15 09:55:00.000,CONARC without Scrap,0,148,80,Optimal,4,1,22402414,170,"100% HOTMETAL ",2022-05-15 10:05:52.000,2022-05-15 10:40:14.000,2022-05-15 10:43:35.000,2022-05-15 11:01:14.000,34.3666666666667,17.65,12,32,22,1,2022-05-15 10:39:00.000,2022-05-15 11:01:00.000,2022-05-15
URN18194,Shell 3,2022-05-15 10:31:00.000,CONARC without Scrap,0,120,50,Optimal,3,1,22302348,170,"CONARC without SCRAP ",2022-05-15 10:31:17.000,2022-05-15 11:14:15.000,2022-05-15 11:17:36.000,2022-05-15 11:25:52.000,42.9666666666667,8.26666666666667,12,32,22,1,2022-05-15 11:15:00.000,2022-05-15 11:37:00.000,2022-05-15
URN18194,Shell 2,2022-05-15 10:56:00.000,CONARC without Scrap,0,150,70,Optimal,2,1,22202364,100,"CONARC without SCRAP ",2022-05-15 10:41:34.000,2022-05-15 11:09:06.000,2022-05-15 11:12:01.000,2022-05-15 11:35:52.000,27.5333333333333,23.85,12,32,22,1,2022-05-15 11:40:00.000,2022-05-15 12:02:00.000,2022-05-15
URN18197,Shell 1,2022-05-15 11:09:00.000,CONARC without Scrap,0,130,40,Optimal,1,1,22102350,174.363,100% HOTMETAL Cojet2-3,2022-05-15 11:20:17.000,2022-05-15 12:03:28.000,2022-05-16 00:10:17.670,2022-05-16 00:10:17.670,43.1833333333333,0,12,32,22,0,2022-05-15 11:53:00.000,2022-05-15 12:15:00.000,2022-05-15
URN18197,Shell 4,2022-05-15 11:39:00.000,CONARC without Scrap,0,150,60,Optimal,4,1,22402415,167.94,"100% HOTMETAL ",2022-05-15 11:18:58.000,2022-05-15 12:04:27.000,2022-05-16 00:10:17.670,2022-05-16 00:10:17.670,45.4833333333333,0,12,32,22,0,2022-05-15 12:23:00.000,2022-05-15 12:45:00.000,2022-05-15
URN18202,Shell 2,2022-05-15 12:20:00.000,CONARC without Scrap,0,150,20,Optimal,2,1,22202365,170,"CONARC without SCRAP ",2022-05-15 13:28:28.000,2022-05-15 14:12:59.000,2022-05-16 00:10:17.717,2022-05-16 00:10:17.717,44.5166666666667,0,12,32,22,0,2022-05-15 13:04:00.000,2022-05-15 13:26:00.000,2022-05-15
URN18201,Shell 4,2022-05-15 12:47:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402416,169.618,"100% HOTMETAL ",2022-05-15 12:24:03.000,2022-05-15 13:06:09.000,2022-05-16 00:10:17.687,2022-05-16 00:10:17.687,42.1,0,14,52,0,0,2022-05-15 13:53:00.000,2022-05-15 13:53:00.000,2022-05-15
URN18198,Shell 3,2022-05-15 13:00:00.000,CONARC without Scrap,0,140,130,Optimal,3,0,22302349,172.975,"CONARC without SCRAP ",2022-05-15 11:37:49.000,2022-05-15 12:22:52.000,2022-05-15 12:25:54.000,2022-05-15 12:33:14.000,45.05,7.33333333333333,12,32,22,1,2022-05-15 13:44:00.000,2022-05-15 14:06:00.000,2022-05-15
URN18201,Shell 1,2022-05-15 13:17:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102351,170.081,100% HOTMETAL Cojet2-3,2022-05-15 12:37:46.000,2022-05-15 13:21:46.000,2022-05-15 13:25:33.000,2022-05-15 13:38:44.000,44,13.1833333333333,14,52,0,1,2022-05-15 14:23:00.000,2022-05-15 14:23:00.000,2022-05-15
URN18205,Shell 4,2022-05-15 13:30:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402417,170.081,"100% HOTMETAL ",2022-05-15 13:26:15.000,2022-05-15 13:57:28.000,2022-05-16 00:10:17.717,2022-05-16 00:10:17.717,31.2166666666667,0,14,52,0,0,2022-05-15 14:36:00.000,2022-05-15 14:36:00.000,2022-05-15
URN18203,Shell 3,2022-05-15 13:33:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302350,170,"CONARC without SCRAP ",2022-05-15 12:42:26.000,2022-05-15 13:28:04.000,2022-05-16 00:10:17.717,2022-05-16 00:10:17.717,45.6333333333333,0,14,52,0,0,2022-05-15 14:39:00.000,2022-05-15 14:39:00.000,2022-05-15
,,2022-05-15 14:11:27.000,,0,0,0,,4,0,22402418,0,"CONARC without SCRAP ",2022-05-16 00:10:17.747,2022-05-16 00:10:17.747,2022-05-16 00:10:17.747,2022-05-16 00:10:17.747,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-15
URN18208,Shell 1,2022-05-15 14:22:00.000,100% Blowing Without Scrap,0,169.231,1.76923,Optimal,1,1,22102352,140,"CONARC without SCRAP ",2022-05-15 13:55:58.000,2022-05-15 14:27:44.000,2022-05-15 14:40:31.000,2022-05-15 15:07:42.000,31.7666666666667,27.1833333333333,14,52,0,1,2022-05-15 15:28:00.000,2022-05-15 15:28:00.000,2022-05-15
URN18207,Shell 3,2022-05-15 14:24:00.000,CONARC without Scrap,0,138,110,Optimal,3,0,22302351,145,"100% HOTMETAL ",2022-05-15 13:46:10.000,2022-05-15 14:20:18.000,2022-05-15 14:23:47.000,2022-05-15 14:50:32.000,34.1333333333333,26.75,12,32,22,1,2022-05-15 15:08:00.000,2022-05-15 15:30:00.000,2022-05-15
URN18211,Shell 2,2022-05-15 14:45:00.000,CONARC without Scrap,0,130,-12370.9,Infeasible,2,1,22202366,141.725,"CONARC without SCRAP ",2022-05-15 14:56:20.000,2022-05-15 15:27:44.000,2022-05-15 15:30:52.000,2022-05-15 15:54:45.000,31.4,23.8833333333333,12,32,22,1,2022-05-15 15:29:00.000,2022-05-15 15:51:00.000,2022-05-15
URN18212,Shell 3,2022-05-15 14:52:00.000,100% Blowing Without Scrap,0,169.231,170.769,Optimal,3,1,22302352,291,"CONARC without SCRAP ",2022-05-15 15:05:40.000,2022-05-15 15:36:28.000,2022-05-15 15:39:58.000,2022-05-15 16:12:40.000,30.8,32.7,14,52,0,1,2022-05-15 15:58:00.000,2022-05-15 15:58:00.000,2022-05-15
URN18215,Shell 4,2022-05-15 15:09:00.000,100% Blowing Without Scrap,0,169.231,180.769,Optimal,4,1,22402419,140.7,"CONARC without SCRAP ",2022-05-15 15:41:23.000,2022-05-15 16:11:16.000,2022-05-15 16:14:54.000,2022-05-15 16:43:31.000,29.8833333333333,28.6166666666667,14,52,0,1,2022-05-15 16:15:00.000,2022-05-15 16:15:00.000,2022-05-15
URN18217,Shell 2,2022-05-15 16:00:00.000,100% Blowing Without Scrap,0,169.231,170.769,Optimal,2,1,22202367,140,"CONARC without SCRAP ",2022-05-15 16:09:33.000,2022-05-15 16:43:29.000,2022-05-15 16:46:30.000,2022-05-15 17:11:49.000,33.9333333333333,25.3166666666667,14,52,0,1,2022-05-15 17:06:00.000,2022-05-15 17:06:00.000,2022-05-15
URN18213,Shell 1,2022-05-15 16:16:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102353,144.2,"CONARC without SCRAP ",2022-05-15 15:24:20.000,2022-05-15 15:56:16.000,2022-05-15 15:59:45.000,2022-05-15 16:22:34.000,31.9333333333333,22.8166666666667,14,52,0,1,2022-05-15 17:22:00.000,2022-05-15 17:22:00.000,2022-05-15
URN18219,Shell 3,2022-05-15 16:20:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302353,140.9,"CONARC without SCRAP ",2022-05-15 16:26:56.000,2022-05-15 16:56:49.000,2022-05-15 17:00:06.000,2022-05-15 17:31:41.000,29.8833333333333,31.5833333333333,12,32,22,1,2022-05-15 17:04:00.000,2022-05-15 17:26:00.000,2022-05-15
URN18219,Shell 1,2022-05-15 16:45:00.000,CONARC without Scrap,0,130,60,Optimal,1,1,22102354,145.949,"CONARC without SCRAP ",2022-05-15 16:35:44.000,2022-05-15 17:10:46.000,2022-05-15 17:14:23.000,2022-05-15 17:34:02.000,35.0333333333333,19.65,12,32,22,1,2022-05-15 17:29:00.000,2022-05-15 17:51:00.000,2022-05-15
URN18221,Shell 4,2022-05-15 16:52:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402420,140.2,"CONARC without SCRAP ",2022-05-15 16:56:00.000,2022-05-15 17:31:08.000,2022-05-15 17:36:13.000,2022-05-15 17:56:58.000,35.1333333333333,20.75,12,32,22,1,2022-05-15 17:36:00.000,2022-05-15 17:58:00.000,2022-05-15
URN18222,Shell 2,2022-05-15 17:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202368,143.576,"CONARC without SCRAP ",2022-05-15 17:25:32.000,2022-05-15 17:58:11.000,2022-05-15 18:01:11.000,2022-05-15 18:26:29.000,32.65,25.3,14,52,0,1,2022-05-15 18:51:00.000,2022-05-15 18:51:00.000,2022-05-15
URN18224,Shell 3,2022-05-15 18:13:00.000,CONARC without Scrap,0,120,90,Optimal,3,1,22302354,140.3,"CONARC without SCRAP ",2022-05-15 17:44:48.000,2022-05-15 18:17:13.000,2022-05-15 18:21:13.000,2022-05-15 18:51:04.000,32.4166666666667,29.85,12,32,22,1,2022-05-15 18:57:00.000,2022-05-15 19:19:00.000,2022-05-15
URN18224,Shell 1,2022-05-15 18:44:00.000,CONARC without Scrap,0,130,130,Optimal,1,0,22102355,143.576,CONARC without SCRAP Cojet2-3,2022-05-15 17:48:14.000,2022-05-15 18:23:22.000,2022-05-15 18:26:47.000,2022-05-15 18:56:54.000,35.1333333333333,30.1166666666667,12,32,22,1,2022-05-15 19:28:00.000,2022-05-15 19:50:00.000,2022-05-15
URN18229,Shell 3,2022-05-15 18:58:00.000,CONARC without Scrap,0,130,80,Optimal,3,1,22302355,170.2,"100% HOTMETAL ",2022-05-15 19:05:54.000,2022-05-15 19:48:48.000,2022-05-15 19:52:19.000,2022-05-15 20:02:39.000,42.9,10.3333333333333,12,32,22,1,2022-05-15 19:42:00.000,2022-05-15 20:04:00.000,2022-05-15
URN18227,Shell 2,2022-05-15 18:59:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202369,172.164,"100% HOTMETAL ",2022-05-15 18:43:16.000,2022-05-15 19:23:36.000,2022-05-16 00:10:17.857,2022-05-16 00:10:17.857,40.3333333333333,0,14,52,0,0,2022-05-15 20:05:00.000,2022-05-15 20:05:00.000,2022-05-15
URN18230,Shell 1,2022-05-15 19:05:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102356,149.2,"CONARC without SCRAP ",2022-05-15 19:25:00.000,2022-05-15 20:09:16.000,2022-05-15 20:12:22.000,2022-05-15 20:22:54.000,44.2666666666667,10.5333333333333,14,52,0,1,2022-05-15 20:11:00.000,2022-05-15 20:11:00.000,2022-05-15
URN18225,Shell 4,2022-05-15 19:28:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,4,0,22402421,140.5,"CONARC without SCRAP ",2022-05-15 18:36:42.000,2022-05-15 19:09:32.000,2022-05-15 19:13:05.000,2022-05-15 19:32:42.000,32.8333333333333,19.6166666666667,14,52,0,1,2022-05-15 20:34:00.000,2022-05-15 20:34:00.000,2022-05-15
URN18232,Shell 4,2022-05-15 19:42:00.000,CONARC without Scrap,0,150,190,Optimal,4,1,22402422,140.3,"CONARC without SCRAP ",2022-05-15 19:51:00.000,2022-05-15 20:22:21.000,2022-05-15 20:25:58.000,2022-05-15 20:45:39.000,31.35,19.6833333333333,12,32,22,1,2022-05-15 20:26:00.000,2022-05-15 20:48:00.000,2022-05-15
URN18232,Shell 2,2022-05-15 19:53:00.000,CONARC without Scrap,0,130,60,Optimal,2,1,22202370,166.782,100% HOTMETAL Cojet2-3,2022-05-15 19:53:55.000,2022-05-15 20:32:59.000,2022-05-15 20:36:04.000,2022-05-15 20:55:38.000,39.0666666666667,19.5666666666667,12,32,22,1,2022-05-15 20:37:00.000,2022-05-15 20:59:00.000,2022-05-15
URN18234,Shell 3,2022-05-15 20:12:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302356,168.692,"100% HOTMETAL ",2022-05-15 20:15:22.000,2022-05-15 20:53:58.000,2022-05-15 20:57:47.000,2022-05-15 21:10:08.000,38.6,12.35,12,32,22,1,2022-05-15 20:56:00.000,2022-05-15 21:18:00.000,2022-05-15
URN18235,Shell 1,2022-05-15 20:44:00.000,CONARC without Scrap,0,130,103,Optimal,1,1,22102357,171.296,"CONARC without SCRAP ",2022-05-15 20:36:41.000,2022-05-15 21:15:25.000,2022-05-15 21:19:27.000,2022-05-15 21:32:46.000,38.7333333333333,13.3166666666667,12,32,22,1,2022-05-15 21:28:00.000,2022-05-15 21:50:00.000,2022-05-15
URN18237,Shell 2,2022-05-15 21:10:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202371,174.016,"100% HOTMETAL ",2022-05-15 21:07:53.000,2022-05-15 21:46:42.000,2022-05-15 21:49:32.000,2022-05-15 21:54:35.000,38.8166666666667,5.05,14,52,0,1,2022-05-15 22:16:00.000,2022-05-15 22:16:00.000,2022-05-15
URN18237,Shell 4,2022-05-15 21:41:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402423,170.6,"100% HOTMETAL ",2022-05-15 21:07:29.000,2022-05-15 21:44:18.000,2022-05-15 21:47:39.000,2022-05-15 21:56:08.000,36.8166666666667,8.48333333333333,14,52,0,1,2022-05-15 22:47:00.000,2022-05-15 22:47:00.000,2022-05-15
URN18240,Shell 1,2022-05-15 22:13:00.000,CONARC without Scrap,0,130,84,Infeasible,1,1,22102358,167.882,"CONARC with SCRAP ",2022-05-15 21:57:05.000,2022-05-15 22:38:55.000,2022-05-15 22:43:42.000,2022-05-15 22:51:01.000,41.8333333333333,7.31666666666667,12,32,22,1,2022-05-15 22:57:00.000,2022-05-15 23:19:00.000,2022-05-15
URN18238,Shell 3,2022-05-15 22:15:00.000,CONARC without Scrap,0,140,90,Optimal,3,0,22302357,170.9,"CONARC without SCRAP ",2022-05-15 21:35:30.000,2022-05-15 22:15:40.000,2022-05-15 22:20:21.000,2022-05-15 22:38:20.000,40.1666666666667,17.9833333333333,12,32,22,1,2022-05-15 22:59:00.000,2022-05-15 23:21:00.000,2022-05-15
URN18241,Shell 2,2022-05-15 22:27:00.000,CONARC without Scrap,0,130,79.489,Infeasible,2,1,22202372,167.419,"CONARC without SCRAP ",2022-05-15 22:12:26.000,2022-05-15 22:54:59.000,2022-05-15 22:58:35.000,2022-05-15 23:20:02.000,42.55,21.45,12,32,22,1,2022-05-15 23:11:00.000,2022-05-15 23:33:00.000,2022-05-15
URN18242,Shell 4,2022-05-15 22:40:00.000,CONARC without Scrap,0,140,50,Optimal,4,1,22402424,170,"100% HOTMETAL ",2022-05-15 22:18:40.000,2022-05-15 22:58:29.000,2022-05-15 23:02:20.000,2022-05-15 23:17:42.000,39.8166666666667,15.3666666666667,12,32,22,1,2022-05-15 23:24:00.000,2022-05-15 23:46:00.000,2022-05-15
,,2022-05-15 22:44:11.000,,0,0,0,,3,0,22302358,0,"CONARC without SCRAP ",2022-05-16 00:10:17.983,2022-05-16 00:10:17.983,2022-05-16 00:10:17.983,2022-05-16 00:10:17.983,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-15
,,2022-05-15 22:56:52.000,,0,0,0,,1,0,22102359,0,CONARC without SCRAP Cojet2-3,2022-05-16 00:10:17.983,2022-05-16 00:10:17.983,2022-05-16 00:10:17.983,2022-05-16 00:10:17.983,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-15
,,2022-05-15 23:24:51.000,,0,0,0,,2,0,22202373,0,"CONARC without SCRAP ",2022-05-16 00:10:17.997,2022-05-16 00:10:17.997,2022-05-16 00:10:17.997,2022-05-16 00:10:17.997,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-15
URN18248,Shell 4,2022-05-15 23:52:00.000,100% Blowing Without Scrap,0,169.231,4.76923,Optimal,4,1,22402425,140.22,"100% HOTMETAL ",2022-05-15 23:31:28.000,2022-05-15 23:39:29.000,2022-05-16 00:10:17.997,2022-05-16 00:10:17.997,8.01666666666667,0,14,52,0,0,2022-05-16 00:58:00.000,2022-05-16 00:58:00.000,2022-05-15
URN18253,Shell 1,2022-05-16 00:01:00.000,CONARC without Scrap,0,134,106,Optimal,1,1,22102360,143.981,"CONARC without SCRAP ",2022-05-16 00:28:19.000,2022-05-16 00:55:20.000,2022-05-16 00:58:51.000,2022-05-16 01:24:20.000,27.0166666666667,25.4833333333333,12,32,22,1,2022-05-16 00:45:00.000,2022-05-16 01:07:00.000,2022-05-16
,,2022-05-16 00:05:45.000,,0,0,0,,3,0,22302359,0,"CONARC without SCRAP ",2022-05-17 00:10:21.370,2022-05-17 00:10:21.370,2022-05-17 00:10:21.370,2022-05-17 00:10:21.370,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-05-16
URN18253,Shell 4,2022-05-16 00:41:00.000,CONARC without Scrap,0,150,130,Optimal,4,1,22402426,137.789,"100% HOTMETAL ",2022-05-16 00:55:23.000,2022-05-16 01:26:21.000,2022-05-16 01:29:51.000,2022-05-16 01:55:47.000,30.9666666666667,25.9333333333333,12,32,22,1,2022-05-16 01:25:00.000,2022-05-16 01:47:00.000,2022-05-16
URN18256,Shell 2,2022-05-16 00:50:00.000,CONARC without Scrap,0,150,60,Infeasible,2,1,22202374,140.3,"CONARC without SCRAP ",2022-05-16 01:01:26.000,2022-05-16 01:30:36.000,2022-05-16 01:33:36.000,2022-05-16 02:06:00.000,29.1666666666667,32.4,12,32,22,1,2022-05-16 01:34:00.000,2022-05-16 01:56:00.000,2022-05-16
URN18258,Shell 3,2022-05-16 01:40:00.000,CONARC without Scrap,0,130,126,Optimal,3,1,22302360,140,"CONARC without SCRAP ",2022-05-16 01:38:36.000,2022-05-16 02:05:16.000,2022-05-16 02:09:10.000,2022-05-16 02:38:18.000,26.6666666666667,29.1333333333333,12,32,22,1,2022-05-16 02:24:00.000,2022-05-16 02:46:00.000,2022-05-16
URN18261,Shell 2,2022-05-16 02:14:00.000,CONARC without Scrap,0,130,88,Optimal,2,1,22202375,136.574,"CONARC without SCRAP ",2022-05-16 02:21:24.000,2022-05-16 02:51:17.000,2022-05-16 02:54:01.000,2022-05-16 03:22:33.000,29.8833333333333,28.5333333333333,12,32,22,1,2022-05-16 02:58:00.000,2022-05-16 03:20:00.000,2022-05-16
URN18260,Shell 4,2022-05-16 02:18:00.000,CONARC without Scrap,0,130,86,Infeasible,4,1,22402427,140.625,"100% HOTMETAL ",2022-05-16 02:08:48.000,2022-05-16 02:39:40.000,2022-05-16 02:43:06.000,2022-05-16 03:07:39.000,30.8666666666667,24.55,12,32,22,1,2022-05-16 03:02:00.000,2022-05-16 03:24:00.000,2022-05-16
