SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
40991036,2022-05-31 16:41:46.110,N,22102615,"CONARC without SCRAP ",2022-05-31 16:40:49.000,1,22,EAF Tapping End,233600,140000,1215,37199.52,1637.1,93600,5000,9780,0,JDHSG41ALN,0,4.6,0.126,0.501,0.025,0.63,Gr1,NULL,NULL
40990238,2022-05-31 16:25:06.143,N,22402695,"CONARC without SCRAP ",2022-05-31 16:23:44.000,4,22,EAF Tapping End,239800,145000,818.4,35200,1584.4,94800,5280,9390,1280,JDHCP41ALN,0,4.58,0.118,0.426,0.03,0.66,Gr1,NULL,NULL
40988333,2022-05-31 15:45:06.870,N,22202644,CONARC without SCRAP Cojet2-3,2022-05-31 15:44:20.000,2,22,EAF Tapping End,239781,145081,967.9,36058.59,1610.4,94700,4950,9050,0,JDHWT41AMN,0,4.55,0.129,0.444,0.031,0.6,NULL,NULL,NULL
40987684,2022-05-31 15:32:26.527,N,22302626,"CONARC without SCRAP ",2022-05-31 15:31:16.000,3,22,EAF Tapping End,237481,145081,1110,39600,1588.4,92400,7030,10640,0,JDTL0550DN,0,4.55,0.129,0.444,0.031,0.6,Gr1,NULL,NULL
40987041,2022-05-31 15:16:27.800,N,22102614,"CONARC without SCRAP ",2022-05-31 15:15:37.000,1,22,EAF Tapping End,237400,130000,0,43116.2,1595.8,107400,5600,8810,1000,JDHWT41AMN,0,4.55,0.129,0.444,0.031,0.6,Gr1,NULL,NULL
40986364,2022-05-31 15:01:58.833,N,22402694,"CONARC without SCRAP ",2022-05-31 15:01:01.000,4,22,EAF Tapping End,224300,130000,1010,37100,1655.5,94300,6660,9390,360,JDHCG04ACN,0,4.56,0.123,0.508,0.031,0.64,Gr1,NULL,NULL
40983356,2022-05-31 13:57:46.030,N,22302625,"CONARC without SCRAP ",2022-05-31 13:56:54.000,3,22,EAF Tapping End,210938,146238,1340,25400,1586.9,64700,8560,8790,190,JDHCG04ACN,0,4.55,0.129,0.444,0.031,0.6,Gr2,NULL,NULL
40983311,2022-05-31 13:57:06.043,N,22202643,"CONARC without SCRAP ",2022-05-31 13:56:02.000,2,22,EAF Tapping End,200031,156331,0,0,1588.3,43700,3000,10610,0,JDBPS500DZ,0,4.55,0.129,0.444,0.031,0.6,Gr2,NULL,NULL
40983027,2022-05-31 13:51:46.030,N,22102613,"CONARC without SCRAP ",2022-05-31 13:50:42.000,1,22,EAF Tapping End,239900,140500,1262,35678.59,1637.9,99400,6740,11030,0,JDTL0550DN,0,4.13,0.107,0.273,0.098,0.22,Gr2,NULL,NULL
40982542,2022-05-31 13:43:05.933,N,22402693,"CONARC without SCRAP ",2022-05-31 13:41:49.000,4,22,EAF Tapping End,240200,140000,958.4,37100,1615.4,100200,7300,8490,450,JDTL0550DN,0,4.55,0.129,0.444,0.031,0.6,Gr2,NULL,NULL
40980725,2022-05-31 13:08:25.950,N,22202642,"CONARC without SCRAP ",2022-05-31 13:07:39.000,2,22,EAF Tapping End,217767,146667,0,27835.91,1572.2,71100,3920,8600,0,JDHCG04B1N,0,4.57,0.123,0.462,0.03,0.67,NULL,NULL,NULL
40980369,2022-05-31 13:02:26.113,N,22302624,"CONARC without SCRAP ",2022-05-31 13:01:19.000,3,22,EAF Tapping End,222486,145486,1130,40300,1610.9,77000,8150,9160,160,JDTL0550DN,0,4.57,0.123,0.462,0.03,0.67,Gr2,NULL,NULL
40978983,2022-05-31 12:36:25.927,N,22102612,"CONARC without SCRAP ",2022-05-31 12:35:12.000,1,22,EAF Tapping End,225400,140800,1260,30213.75,1616.6,84600,7390,9000,0,"JDBEXG4SPZ ",0,4.13,0.107,0.273,0.098,0.22,Gr2,NULL,NULL
40978506,2022-05-31 12:27:05.877,N,22402692,"CONARC without SCRAP ",2022-05-31 12:26:04.000,4,22,EAF Tapping End,225171,143171,1539,30500,1632.2,82000,5360,8870,740,JDTL0550DN,0,4.13,0.107,0.273,0.098,0.22,Gr2,NULL,NULL
40977046,2022-05-31 11:57:46.230,N,22202641,"CONARC without SCRAP ",2022-05-31 11:56:51.000,2,22,EAF Tapping End,225489,137789,1413,41897.14,1618.9,87700,8210,10120,500,JDHCG04ACN,0,4.58,0.118,0.467,0.049,0.67,Gr2,NULL,NULL
40976552,2022-05-31 11:48:26.357,N,22302623,"CONARC without SCRAP ",2022-05-31 11:47:07.000,3,22,EAF Tapping End,219900,137800,990.7,46300,1609.9,82100,8240,8080,110,JDTL0550DN,0,4.582,0.118,0.403,0.035,0.66,Gr2,NULL,NULL
40974896,2022-05-31 11:15:06.183,N,22102611,"100% HOTMETAL ",2022-05-31 11:14:09.000,1,22,EAF Tapping End,234331,162731,928.3,10480.93,1613.9,36600,3060,10450,0,JDBPS500DZ,35000,4.6,0.12,0.463,0.029,0.74,Gr2,NULL,NULL
40974804,2022-05-31 11:13:46.317,N,22402691,"CONARC without SCRAP ",2022-05-31 11:12:29.000,4,22,EAF Tapping End,229242,137442,1361,35300,1627,91800,5460,9000,540,JDHCG04ACN,0,4.38,0.123,0.435,0.048,0.39,Gr2,NULL,NULL
40972678,2022-05-31 10:33:05.843,N,22302622,"100% HOTMETAL ",2022-05-31 10:31:48.000,3,22,EAF Tapping End,220200,162700,0,17800,1572,57500,6370,8460,0,JDTL0550DN,0,4.583,0.118,0.401,0.036,0.66,Gr2,NULL,NULL
40972123,2022-05-31 10:19:46.070,N,22202640,"CONARC without SCRAP ",2022-05-31 10:18:49.000,2,22,EAF Tapping End,233700,170900,0,6859.82,1645,62800,4000,9000,340,JDHSG41GLZ,0,4.59,0.117,0.391,0.041,0.66,Gr2,NULL,NULL
40970962,2022-05-31 09:55:05.690,N,22402690,"100% HOTMETAL ",2022-05-31 09:54:17.000,4,22,EAF Tapping End,235300,165000,1302,13300,1627.4,70300,3450,10010,370,JDTL0550DN,0,4.57,0.117,0.391,0.043,0.632,Gr2,NULL,NULL
40970341,2022-05-31 09:40:25.753,N,22102610,"CONARC with SCRAP ",2022-05-31 09:39:38.000,1,22,EAF Tapping End,223888,166088,683.6,0,1576.6,24800,3000,9000,0,JDBPK500DZ,33000,4.57,0.123,0.462,0.03,0.67,NULL,NULL,NULL
40969215,2022-05-31 09:17:05.603,N,22302621,"100% HOTMETAL ",2022-05-31 09:16:11.000,3,22,EAF Tapping End,230100,166100,1150,28500,1613.9,64000,8200,9610,0,JDTL0550DN,0,4.575,0.121,0.442,0.033,0.667,Gr2,NULL,NULL
40968604,2022-05-31 09:05:45.953,N,22202639,"CONARC without SCRAP ",2022-05-31 09:04:32.000,2,22,EAF Tapping End,233100,139500,1045,31577.02,1637.9,93600,5030,7920,340,JDTL0550DN,0,4.57,0.123,0.462,0.03,0.67,Gr2,NULL,NULL
40967549,2022-05-31 08:43:45.873,N,22402689,"CONARC without SCRAP ",2022-05-31 08:42:48.000,4,22,EAF Tapping End,240000,135000,0,39500,1630.5,105000,6650,7990,690,JDTL0550DN,0,4.45,0.108,0.359,0.037,0.45,Gr2,NULL,NULL
40966271,2022-05-31 08:19:05.763,N,22102609,"CONARC without SCRAP ",2022-05-31 08:18:04.000,1,22,EAF Tapping End,227600,147500,1078,54844.84,1600.8,80100,3300,3660,910,JDBPK500DZ,0,0.039,0.012,0.159,0.018,0.007,Gr2,NULL,NULL
40965262,2022-05-31 07:59:45.787,N,22302620,"100% HOTMETAL ",2022-05-31 07:58:41.000,3,22,EAF Tapping End,261100,150700,0,56500,1623.7,110400,9380,11310,440,JDTL0550DN,0,4.534,0.119,0.396,0.044,0.567,Gr2,NULL,NULL
40964160,2022-05-31 07:37:45.963,N,22202638,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-05-31 07:36:32.000,2,22,EAF Tapping End,242727,141227,1071,33186.75,1657.1,101500,5810,9500,330,JDBC18HMNZ,0,4.58,0.117,0.467,0.023,0.66,Gr2,NULL,NULL
40962840,2022-05-31 07:12:29.333,N,22402688,"CONARC without SCRAP ",2022-05-31 07:11:36.000,4,22,EAF Tapping End,249900,135000,0,44000,1615.8,114900,6370,8850,1630,JDTL0550DN,0,4.54,0.12,0.398,0.043,0.57,Gr2,NULL,NULL
40962707,2022-05-31 07:10:58.610,N,22102608,"CONARC without SCRAP ",2022-05-31 07:09:13.000,1,22,EAF Tapping End,231527,141227,667.2,33676.65,1597.4,90300,7160,9500,0,JDTL0550DN,0,4.54,0.12,0.398,0.043,0.57,Gr2,NULL,NULL
40959196,2022-05-31 05:58:25.610,N,22202637,"100% HOTMETAL ",2022-05-31 05:57:16.000,2,22,EAF Tapping End,229815,168715,708,7753.4,1586.5,61100,4380,8640,0,JDHCG04ACN,0,4.45,0.108,0.359,0.037,0.45,Gr3,NULL,NULL
40959137,2022-05-31 05:57:45.897,N,22302619,"CONARC without SCRAP ",2022-05-31 05:56:35.000,3,22,EAF Tapping End,219100,150200,209.5,24200,1639.6,68900,4870,11030,0,JDHCG04ACN,0,4.411,0.123,0.439,0.045,0.436,Gr3,NULL,NULL
40958686,2022-05-31 05:48:26.207,N,22102607,"CONARC without SCRAP ",2022-05-31 05:47:06.000,1,22,EAF Tapping End,239865,162465,0,29194.32,1568.3,77400,5870,8830,0,JDTL0550DN,0,4.38,0.123,0.435,0.048,0.39,Gr3,NULL,NULL
40957645,2022-05-31 05:23:45.520,N,22402687,"100% HOTMETAL ",2022-05-31 05:22:41.000,4,22,EAF Tapping End,232500,160400,1216,25200,1632,72100,6100,11120,2220,JDTL0550DN,0,4.412,0.115,0.399,0.042,0.418,Gr3,NULL,NULL
40956526,2022-05-31 04:59:05.547,N,22202636,"100% HOTMETAL ",2022-05-31 04:58:18.000,2,22,EAF Tapping End,207000,160900,1062,0,1586.3,46100,4000,9370,0,JDBC18HMNZ,0,4.6,0.12,0.463,0.029,0.74,NULL,NULL,NULL
40955757,2022-05-31 04:40:25.560,N,22302618,"CONARC without SCRAP ",2022-05-31 04:39:31.000,3,22,EAF Tapping End,219900,150600,940.8,28800,1573.5,69300,3550,11350,440,JDTL0550DN,0,4.502,0.12,0.406,0.044,0.528,Gr3,NULL,NULL
40954136,2022-05-31 04:04:25.520,N,22102606,"CONARC without SCRAP ",2022-05-31 04:03:08.000,1,22,EAF Tapping End,209789,143889,1179,20673.54,1624.7,65900,4910,7070,0,JDHCG04ACN,0,4.54,0.12,0.398,0.043,0.57,Gr3,NULL,NULL
40953248,2022-05-31 03:48:25.713,N,22202635,"CONARC without SCRAP ",2022-05-31 03:47:21.000,2,22,EAF Tapping End,229300,150900,1034,21914.66,1571.9,78400,4910,8810,0,JDHCG04ACN,0,4.58,0.118,0.405,0.035,0.62,Gr3,NULL,NULL
40952628,2022-05-31 03:36:25.630,N,22402686,"100% HOTMETAL ",2022-05-31 03:35:39.000,4,22,EAF Tapping End,248200,165600,0,25600,1642.5,82600,5990,10960,1140,JDTL0550DN,0,4.58,0.118,0.405,0.035,0.62,Gr3,NULL,NULL
40950854,2022-05-31 03:03:05.697,N,22102605,"CONARC without SCRAP ",2022-05-31 03:00:13.000,1,22,EAF Tapping End,228700,150900,1073,19833.34,1584.4,77800,5000,10230,0,JDHCG04ACN,0,4.6,0.12,0.463,0.029,0.74,Gr3,NULL,NULL
40950965,2022-05-31 03:03:05.623,N,22302617,"100% HOTMETAL ",2022-05-31 03:02:11.000,3,22,EAF Tapping End,252200,170400,942.8,25300,1572.1,81800,4440,9870,210,JDHCG04ACN,0,4.537,0.114,0.39,0.035,0.564,Gr3,NULL,NULL
40948861,2022-05-31 02:23:45.683,N,22402685,"100% HOTMETAL ",2022-05-31 02:22:31.000,4,22,EAF Tapping End,226700,170700,943.4,4400,1604.4,56000,3010,11120,880,JDTL0550DN,0,4.547,0.12,0.456,0.033,0.656,Gr3,NULL,NULL
40948163,2022-05-31 02:09:45.760,N,22202634,"CONARC without SCRAP ",2022-05-31 02:08:49.000,2,22,EAF Tapping End,227900,143200,1052,26155.39,1632.7,84700,5590,7500,0,JDHCG04ACN,0,4.38,0.123,0.435,0.048,0.39,Gr3,NULL,NULL
40947040,2022-05-31 01:48:25.733,N,22102604,"100% HOTMETAL ",2022-05-31 01:47:06.000,1,22,EAF Tapping End,230418,163218,901.2,9834.21,1614.9,67200,3200,10720,0,JDHCG04ACN,0,4.6,0.12,0.463,0.029,0.74,Gr3,NULL,NULL
40947066,2022-05-31 01:48:25.703,N,22302616,"100% HOTMETAL ",2022-05-31 01:47:17.000,3,22,EAF Tapping End,232900,170000,866.1,13400,1581.4,62900,3410,11580,130,JDTL0550DN,0,4.6,0.12,0.463,0.029,0.74,Gr3,NULL,NULL
40945538,2022-05-31 01:17:45.810,N,22402684,"100% HOTMETAL ",2022-05-31 01:16:55.000,4,22,EAF Tapping End,242900,170800,1270,16900,1640.9,72100,5980,11470,940,JDHCG04ACN,0,4.6,0.12,0.463,0.029,0.74,Gr3,NULL,NULL
40944511,2022-05-31 00:56:25.313,N,22202633,"CONARC without SCRAP ",2022-05-31 00:55:38.000,2,22,EAF Tapping End,228700,170000,759,7757.57,1598.3,58700,3160,8470,300,JDHWG34ALN,0,4.58,0.118,0.405,0.035,0.62,NULL,NULL,NULL
40943404,2022-05-31 00:35:05.240,N,22302615,"100% HOTMETAL ",2022-05-31 00:33:56.000,3,22,EAF Tapping End,229899,165799,1080,16100,1606.5,64100,3830,10990,0,JDTL0550DN,0,4.63,0.116,0.394,0.029,0.83,Gr3,NULL,NULL
40943016,2022-05-31 00:26:25.610,N,22102603,"CONARC without SCRAP ",2022-05-31 00:25:07.000,1,22,EAF Tapping End,226700,150000,984.5,20629.09,1622,76700,4360,8920,0,JDHWG34ALN,0,4.58,0.118,0.405,0.035,0.62,Gr3,NULL,NULL
40942065,2022-05-31 00:06:25.713,N,22402683,"CONARC without SCRAP ",2022-05-31 00:05:28.000,4,22,EAF Tapping End,230600,150000,1303,29100,1651,80600,8960,10060,910,JDTL0550DN,0,4.58,0.118,0.405,0.035,0.62,Gr3,NULL,NULL
40940374,2022-05-30 23:29:45.493,N,22202632,"100% HOTMETAL ",2022-05-30 23:28:21.000,2,22,EAF Tapping End,240600,170000,1106,12663.71,1595.2,70600,3810,11120,130,JDHCG04ACN,0,4.476,0.108,0.386,0.036,0.485,Gr3,NULL,NULL
40940295,2022-05-30 23:27:45.257,N,22302614,"100% HOTMETAL ",2022-05-30 23:26:51.000,3,22,EAF Tapping End,227216,174016,748.6,18000,1627.2,53200,6420,13270,0,JDTL0550DN,0,4.45,0.108,0.359,0.037,0.45,Gr3,NULL,NULL
40939557,2022-05-30 23:11:05.170,N,22102602,100% HOTMETAL with SCRAP,2022-05-30 23:10:11.000,1,22,EAF Tapping End,270900,170000,1177,34082.61,1628.5,60900,8120,14230,0,JDHCG04ACN,40000,4.63,0.116,0.394,0.029,0.83,Gr3,NULL,NULL
40938906,2022-05-30 22:57:05.127,N,22402682,"100% HOTMETAL ",2022-05-30 22:56:24.000,4,22,EAF Tapping End,239280,172280,1006,13700,1593.5,67000,4090,13090,0,JDTL0550DN,0,4.38,0.123,0.435,0.048,0.39,NULL,NULL,NULL
40936374,2022-05-30 21:57:05.297,N,22202631,"100% HOTMETAL ",2022-05-30 21:55:59.000,2,22,EAF Tapping End,223909,171609,963.4,3940.67,1635.3,52300,3000,10900,0,JDHCG04ACN,0,4.63,0.116,0.394,0.029,0.83,Gr1,NULL,NULL
40936410,2022-05-30 21:57:05.130,N,22302613,"100% HOTMETAL ",2022-05-30 21:56:24.000,3,22,EAF Tapping End,210788,166088,755.5,3200,1591.1,44700,2440,9640,0,JDTL0550DN,0,4.38,0.123,0.435,0.048,0.39,NULL,NULL,NULL
40935974,2022-05-30 21:46:27.947,N,22402681,"CONARC without SCRAP ",2022-05-30 21:45:29.000,4,22,EAF Tapping End,235588,166088,0,20800,1630.6,69500,5160,13690,0,JDHCG04ACN,0,4.57,0.105,0.368,0.042,0.53,Gr1,NULL,NULL
40933578,2022-05-30 20:47:45.103,N,22202630,"100% HOTMETAL ",2022-05-30 20:46:21.000,2,22,EAF Tapping End,252800,210100,839.1,21511.7,1625.5,42700,1150,9410,0,JDHCG04ACN,0,1.978,0.034,0.05,0.034,0.003,Gr1,NULL,NULL
40933530,2022-05-30 20:46:31.310,N,22302612,"100% HOTMETAL ",2022-05-30 20:45:33.000,3,22,EAF Tapping End,232155,170255,933.8,13000,1572,61900,2740,11610,0,JDTL0550DN,0,4.63,0.116,0.394,0.029,0.83,Gr1,NULL,NULL
40932794,2022-05-30 20:29:45.050,N,22402680,"CONARC without SCRAP ",2022-05-30 20:29:04.000,4,22,EAF Tapping End,223929,169329,1039,0,1590,54600,1920,13440,0,JDHCG04ACN,0,4.63,0.116,0.394,0.029,0.83,NULL,NULL,NULL
40931100,2022-05-30 19:42:25.007,N,22302611,"CONARC without SCRAP ",2022-05-30 19:41:16.000,3,22,EAF Tapping End,226896,158796,723.7,24100,1609.1,68100,6210,12980,0,JDTL0550DN,0,4.63,0.116,0.394,0.029,0.83,Gr1,NULL,NULL
40930333,2022-05-30 19:21:44.993,N,22402679,"CONARC without SCRAP ",2022-05-30 19:20:55.000,4,22,EAF Tapping End,226437,149537,0,23800,1593.1,76900,8670,13980,0,JDHCG04ACN,0,4.38,0.123,0.435,0.048,0.39,Gr1,NULL,NULL
40930209,2022-05-30 19:19:05.000,N,22202629,"CONARC without SCRAP ",2022-05-30 19:17:55.000,2,22,EAF Tapping End,209600,150000,732.4,8249.68,1582.6,59600,4000,10650,0,JDHCG04ACN,0,4.63,0.116,0.394,0.029,0.83,Gr1,NULL,NULL
40928285,2022-05-30 18:29:04.910,N,22302610,"CONARC without SCRAP ",2022-05-30 18:27:56.000,3,22,EAF Tapping End,217305,150405,1180,28400,1594.3,66900,7280,9160,0,JDTL0550DN,0,4.38,0.123,0.435,0.048,0.39,Gr1,NULL,NULL
40928154,2022-05-30 18:26:24.940,N,22102602,"CONARC without SCRAP ",2022-05-30 18:25:05.000,1,22,EAF Tapping End,158700,145000,791.6,0,1403.2,13700,3010,1500,0,JDTL0550DN,0,4.38,0.123,0.435,0.048,0.39,Gr1,NULL,NULL
40927371,2022-05-30 18:11:04.803,N,22202628,"CONARC without SCRAP ",2022-05-30 18:10:13.000,2,22,EAF Tapping End,225700,145000,870.3,20570.16,1626.8,80700,5320,13440,300,JDHWG34AMN,0,4.66,0.127,0.49,0.034,1.32,Gr1,NULL,NULL
40927022,2022-05-30 18:04:24.973,N,22402678,"CONARC without SCRAP ",2022-05-30 18:03:12.000,4,22,EAF Tapping End,234657,139757,0,35800,1587.1,94900,8000,13670,0,JDTL0550DN,0,4.38,0.123,0.435,0.048,0.39,Gr1,NULL,NULL
40925031,2022-05-30 17:19:44.970,N,22302609,"CONARC without SCRAP ",2022-05-30 17:19:00.000,3,22,EAF Tapping End,211905,137905,1180,33800,1582.9,74000,6920,7900,0,JDTL0550DN,0,4.57,0.105,0.368,0.042,0.53,NULL,NULL,NULL
40924021,2022-05-30 17:00:30.843,N,22202627,"CONARC without SCRAP ",2022-05-30 16:59:12.000,2,22,EAF Tapping End,231400,140000,0,30355.56,1618.2,91400,5620,6830,300,JDHCG04ACN,0,4.454,0.116,0.408,0.052,0.553,Gr1,NULL,NULL
40923225,2022-05-30 16:45:05.737,N,22402677,"CONARC without SCRAP ",2022-05-30 16:44:09.000,4,22,EAF Tapping End,229796,146296,0,29500,1600.6,83500,7200,10640,0,JDTL0550DN,0,4.57,0.105,0.368,0.042,0.53,Gr1,NULL,NULL
40922385,2022-05-30 16:27:44.933,N,22102601,"CONARC without SCRAP ",2022-05-30 16:26:46.000,1,22,EAF Tapping End,215100,140000,791.6,22090.15,1602.9,75100,3310,11000,0,JDTL0550DN,0,4.549,0.106,0.375,0.042,0.515,Gr1,NULL,NULL
40921619,2022-05-30 16:13:04.800,N,22302608,"CONARC without SCRAP ",2022-05-30 16:11:47.000,3,22,EAF Tapping End,221641,140741,1250,36700,1576.7,80900,6180,10380,0,JDTL0550DN,0,4.52,0.111,0.385,0.056,0.49,Gr1,NULL,NULL
40920593,2022-05-30 15:51:44.980,N,22202626,"CONARC without SCRAP ",2022-05-30 15:50:28.000,2,22,EAF Tapping End,225830,142130,400,28012.45,1594.6,83700,4840,11530,300,JDTL0550DN,0,4.57,0.105,0.368,0.042,0.53,Gr1,NULL,NULL
40919506,2022-05-30 15:30:48.037,N,22402676,"CONARC without SCRAP ",2022-05-30 15:29:22.000,4,22,EAF Tapping End,234900,140000,0,37500,1610.5,94900,7940,10380,720,JDTL0550DN,0,4.561,0.105,0.367,0.042,0.518,Gr1,NULL,NULL
40918995,2022-05-30 15:19:44.870,N,22102600,"CONARC without SCRAP ",2022-05-30 15:18:36.000,1,22,EAF Tapping End,228900,140800,1258,29691.81,1606.9,88100,2800,11000,210,JDTL0550DN,0,4.54,0.117,0.361,0.061,0.5,Gr1,NULL,NULL
40918079,2022-05-30 15:01:46.687,N,22302607,"CONARC without SCRAP ",2022-05-30 15:00:55.000,3,22,EAF Tapping End,221300,140000,1000,39800,1556.7,81300,6660,9020,0,JDTL0550DN,0,4.54,0.114,0.362,0.056,0.497,Gr1,NULL,NULL
40916998,2022-05-30 14:41:04.807,N,22202625,"CONARC without SCRAP ",2022-05-30 14:39:44.000,2,22,EAF Tapping End,224978,139178,1268,25215.79,1604.1,85800,7310,9360,240,JDTL0550DN,0,4.54,0.108,0.366,0.045,0.49,Gr1,NULL,NULL
40914923,2022-05-30 13:57:44.733,N,22402675,"CONARC without SCRAP ",2022-05-30 13:56:43.000,4,22,EAF Tapping End,192700,150000,0,0,1596.5,42700,8400,5710,1140,JDTL0550DN,0,4.583,0.121,0.431,0.041,0.776,Gr2,NULL,NULL
40914944,2022-05-30 13:57:44.667,N,22102599,"CONARC without SCRAP ",2022-05-30 13:56:59.000,1,22,EAF Tapping End,226100,130500,1254,37733.87,1611.9,95600,6250,10890,260,JDHCG04ACN,0,4.59,0.124,0.441,0.041,0.82,NULL,NULL,NULL
40914360,2022-05-30 13:46:26.887,N,22302606,"CONARC without SCRAP ",2022-05-30 13:45:25.000,3,22,EAF Tapping End,219433,134433,1060,42400,1616.7,85000,7430,10090,230,JDHCG04ACN,0,4.54,0.117,0.361,0.061,0.5,Gr2,NULL,NULL
40913227,2022-05-30 13:21:44.887,N,22202624,"CONARC without SCRAP ",2022-05-30 13:20:45.000,2,22,EAF Tapping End,222700,140400,1143,27499.54,1591.8,82300,6000,10540,600,JDTL0550DN,0,4.54,0.117,0.361,0.061,0.5,Gr2,NULL,NULL
40912719,2022-05-30 13:11:44.680,N,22402674,"CONARC without SCRAP ",2022-05-30 13:10:40.000,4,22,EAF Tapping End,264600,147600,1075,46400,1619.1,117000,5530,8550,900,JDHCG04ACN,0,4.54,0.117,0.361,0.061,0.5,Gr2,NULL,NULL
40911862,2022-05-30 12:51:44.713,N,22102598,"CONARC without SCRAP ",2022-05-30 12:50:59.000,1,22,EAF Tapping End,228500,140600,1015,33114.41,1583.5,87900,6750,10150,230,JDTL0550DN,0,4.54,0.117,0.361,0.061,0.5,NULL,NULL,NULL
40910234,2022-05-30 12:17:44.810,N,22302605,"CONARC without SCRAP ",2022-05-30 12:16:48.000,3,22,EAF Tapping End,234698,141898,555.6,47700,1568.3,92800,8290,9850,80,JDHWG34AMN,0,4.54,0.117,0.361,0.061,0.5,Gr2,NULL,NULL
40909869,2022-05-30 12:09:44.650,N,22202623,"CONARC without SCRAP ",2022-05-30 12:08:31.000,2,22,EAF Tapping End,229798,141898,1100,25645.47,1601.7,87900,6000,9000,400,JDTL0550DN,0,4.54,0.114,0.363,0.047,0.63,Gr2,NULL,NULL
40908500,2022-05-30 11:40:24.867,N,22102597,"CONARC with SCRAP ",2022-05-30 11:39:27.000,1,22,EAF Tapping End,232999,140799,1194,27977.98,1615.5,59200,4090,9950,290,JDTL0550DN,33000,4.59,0.124,0.441,0.041,0.82,Gr2,NULL,NULL
40908385,2022-05-30 11:38:24.610,N,22402673,"CONARC without SCRAP ",2022-05-30 11:37:39.000,4,22,EAF Tapping End,220536,139236,1401,32000,1653,81300,6020,7530,840,JDTL0550DN,0,4.52,0.111,0.385,0.056,0.49,Gr2,NULL,NULL
40906425,2022-05-30 10:54:24.597,N,22202622,"CONARC without SCRAP ",2022-05-30 10:53:12.000,2,22,EAF Tapping End,229099,140799,1029,26721.6,1603,88300,5210,7980,320,JDTL0550DN,0,4.54,0.117,0.361,0.061,0.5,Gr2,NULL,NULL
40906209,2022-05-30 10:49:44.533,N,22302604,"CONARC without SCRAP ",2022-05-30 10:48:55.000,3,22,EAF Tapping End,241489,138889,1100,45000,1599.9,102600,5880,11120,240,JDHCG04B1N,0,4.52,0.111,0.385,0.056,0.49,Gr2,NULL,NULL
40904960,2022-05-30 10:21:04.490,N,22102596,"CONARC without SCRAP ",2022-05-30 10:20:15.000,1,22,EAF Tapping End,240778,139178,725.6,45476.54,1593.9,101600,6210,10810,1000,JDTL0550DN,0,4.54,0.114,0.363,0.047,0.63,Gr2,NULL,NULL
40904504,2022-05-30 10:11:04.907,N,22402672,"CONARC without SCRAP ",2022-05-30 10:09:50.000,4,22,EAF Tapping End,216600,135000,882.4,25700,1611.8,81600,5970,8510,1120,JDTL0550DN,0,4.54,0.114,0.363,0.047,0.63,Gr2,NULL,NULL
40903215,2022-05-30 09:41:04.703,N,22202621,"CONARC without SCRAP ",2022-05-30 09:40:14.000,2,22,EAF Tapping End,240400,140000,1252,34150.11,1616.3,100400,5920,8490,240,JDTL0550DN,0,4.565,0.119,0.402,0.044,0.725,Gr2,NULL,NULL
40902737,2022-05-30 09:29:44.457,N,22302603,"CONARC without SCRAP ",2022-05-30 09:28:48.000,3,22,EAF Tapping End,233988,139988,1090,37400,1604.3,94000,6380,11910,50,JDHWG34AMN,0,4.54,0.114,0.363,0.047,0.63,Gr2,NULL,NULL
40901493,2022-05-30 09:03:04.390,N,22102595,"CONARC without SCRAP ",2022-05-30 09:02:11.000,1,22,EAF Tapping End,241700,139900,1213,36128.67,1594.1,101800,6020,11740,30,JDTL0550DN,0,4.58,0.116,0.438,0.032,0.71,Gr2,NULL,NULL
40901343,2022-05-30 08:59:44.980,N,22402671,"CONARC without SCRAP ",2022-05-30 08:58:45.000,4,22,EAF Tapping End,257873,138773,965.4,46600,1593.1,119100,6360,8950,2500,JDTL0550DN,0,4.58,0.116,0.438,0.032,0.71,Gr2,NULL,NULL
40899683,2022-05-30 08:19:44.387,N,22202620,"CONARC without SCRAP ",2022-05-30 08:18:58.000,2,22,EAF Tapping End,229573,139873,1233,25992.17,1619.9,89700,5980,9030,470,JDTL0550DN,0,4.61,0.124,0.408,0.046,0.89,NULL,NULL,NULL
40899372,2022-05-30 08:13:44.400,N,22302602,"CONARC without SCRAP ",2022-05-30 08:12:33.000,3,22,EAF Tapping End,229900,135000,1020,39100,1593.3,94900,8480,11570,170,JDHCG04B1N,0,4.569,0.115,0.418,0.035,0.689,Gr2,NULL,NULL
40897476,2022-05-30 07:30:57.103,N,22102594,"CONARC with SCRAP ",2022-05-30 07:29:28.000,1,22,EAF Tapping End,229018,132118,894.6,31764.11,1600.5,64900,6590,10280,0,JDTL0550DN,32000,4.58,0.116,0.438,0.032,0.71,Gr2,NULL,NULL
