SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
37518519,2022-04-10 22:54:50.070,N,22401822,"100% HOTMETAL ",2022-04-10 22:54:00.000,4,22,EAF Tapping End,227800,175000,0,0,1593,52800,2020,12920,500,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37515697,2022-04-10 21:57:50.047,N,22101759,100% HOTMETAL Cojet2-3,2022-04-10 21:57:16.000,1,22,EAF Tapping End,224151,165451,1549,0,1699.8,58700,1970,11650,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37515628,2022-04-10 21:56:50.123,N,22301769,"100% HOTMETAL ",2022-04-10 21:56:17.000,3,22,EAF Tapping End,227200,170000,1010,0,1594.9,57200,0,17970,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37515246,2022-04-10 21:49:50.087,N,22201764,"100% HOTMETAL ",2022-04-10 21:49:24.000,2,22,EAF Tapping End,247238,172338,1272,0,1621.7,74900,2000,11890,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37514751,2022-04-10 21:39:20.053,N,22401821,"100% HOTMETAL ",2022-04-10 21:38:34.000,4,22,EAF Tapping End,221700,170000,1070,0,1620.4,51700,2010,10190,660,JDHCG04B1N,0,4.58,0.117,0.422,0.03,0.67
37513134,2022-04-10 21:03:50.000,N,22101758,100% HOTMETAL Cojet2-3,2022-04-10 21:03:00.000,1,22,EAF Tapping End,231590,174190,1356,0,1633.6,57400,1500,11000,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37512741,2022-04-10 20:56:20.043,N,22301768,"100% HOTMETAL ",2022-04-10 20:55:35.000,3,22,EAF Tapping End,227600,175000,1160,0,1571.3,52600,0,17440,0,JDHCG04B1N,0,4.64,0.128,0.485,0.023,0.77
37511652,2022-04-10 20:35:19.993,N,22201763,"100% HOTMETAL ",2022-04-10 20:34:51.000,2,22,EAF Tapping End,224119,166319,1205,0,1637.3,57800,1000,10300,0,JDHCG04B1N,0,4.64,0.128,0.485,0.023,0.77
37509894,2022-04-10 19:59:49.917,N,22401820,"100% HOTMETAL ",2022-04-10 19:59:20.000,4,22,EAF Tapping End,218700,170000,1030,0,1615.1,48700,2080,9850,300,JDHTR34ALZ,0,4.56,0.12,0.424,0.03,0.47
37509161,2022-04-10 19:44:50.097,N,22101757,100% HOTMETAL Cojet2-3,2022-04-10 19:44:19.000,1,22,EAF Tapping End,225538,172338,1044,0,1626.5,53200,1500,12550,500,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37507497,2022-04-10 19:09:19.967,N,22301767,"100% HOTMETAL ",2022-04-10 19:08:38.000,3,22,EAF Tapping End,216700,170000,1450,0,1609.6,46700,30,13940,0,JDHTR34ALZ,0,4.59,0.124,0.457,0.024,0.53
37506696,2022-04-10 18:51:49.957,N,22201762,"100% HOTMETAL ",2022-04-10 18:51:09.000,2,22,EAF Tapping End,228961,168461,0,0,1573.9,60500,1000,10360,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37505976,2022-04-10 18:36:49.970,N,22401819,"100% HOTMETAL ",2022-04-10 18:36:06.000,4,22,EAF Tapping End,221500,170000,1110,0,1602,51500,2000,10000,200,JDHCR04AKZ,0,4.56,0.12,0.424,0.03,0.47
37504997,2022-04-10 18:18:19.960,N,22101756,100% HOTMETAL Cojet2-3,2022-04-10 18:17:44.000,1,22,EAF Tapping End,234917,171817,768.7,0,1617.2,63100,1500,11830,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37503878,2022-04-10 17:53:19.883,N,22301766,"100% HOTMETAL ",2022-04-10 17:52:49.000,3,22,EAF Tapping End,215200,170000,862,0,1544.2,45200,0,11930,0,JDHTR34ALZ,0,4.64,0.128,0.485,0.023,0.77
37502767,2022-04-10 17:32:19.827,N,22201761,"100% HOTMETAL ",2022-04-10 17:31:45.000,2,22,EAF Tapping End,228507,171007,1036,0,1608.3,57500,1000,10290,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37502384,2022-04-10 17:25:49.797,N,22401818,"100% HOTMETAL ",2022-04-10 17:24:59.000,4,22,EAF Tapping End,226200,170000,863.3,0,1588.7,56200,2000,9780,180,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37501347,2022-04-10 17:03:49.750,N,22101755,100% HOTMETAL Cojet2-3,2022-04-10 17:03:22.000,1,22,EAF Tapping End,223719,167419,1049,0,1625.1,56300,1240,10960,0,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37499766,2022-04-10 16:32:49.827,N,22301765,"100% HOTMETAL ",2022-04-10 16:32:22.000,3,22,EAF Tapping End,216200,170000,1220,0,1593.1,46200,2000,10680,0,JDHTR34ALZ,0,4.578,0.127,0.447,0.032,0.597
37498906,2022-04-10 16:16:22.023,N,22201760,"100% HOTMETAL ",2022-04-10 16:15:54.000,2,22,EAF Tapping End,218300,170000,0,0,1629.6,48300,1000,11000,0,JDHCR04AKZ,0,4.64,0.128,0.485,0.023,0.77
37498682,2022-04-10 16:12:19.730,N,22401817,"100% HOTMETAL ",2022-04-10 16:11:45.000,4,22,EAF Tapping End,221900,170000,1150,0,1605.3,51900,2030,9060,260,JDHTR34ALZ,0,4.511,0.121,0.41,0.036,0.431
37497419,2022-04-10 15:46:19.860,N,22101754,"100% HOTMETAL ",2022-04-10 15:45:54.000,1,22,EAF Tapping End,226481,170081,1382,0,1660.9,56400,900,12340,410,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37496263,2022-04-10 15:21:49.723,N,22301764,"100% HOTMETAL ",2022-04-10 15:21:12.000,3,22,EAF Tapping End,209400,170000,607.4,0,1570.6,39400,2780,9720,0,JDTL0550DN,0,4.607,0.124,0.459,0.025,0.646
37495115,2022-04-10 14:59:19.693,N,22401816,"100% HOTMETAL ",2022-04-10 14:58:54.000,4,22,EAF Tapping End,219761,168461,788.3,0,1585.9,51300,2040,9240,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37495060,2022-04-10 14:58:19.787,N,22201759,"100% HOTMETAL ",2022-04-10 14:57:34.000,2,22,EAF Tapping End,216930,166030,1122,0,1620.4,50900,2500,10580,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37492102,2022-04-10 13:57:49.560,N,22301763,"100% HOTMETAL ",2022-04-10 13:56:54.000,3,22,EAF Tapping End,207028,170428,823.4,0,1633.8,36600,2080,12500,0,JDHCR04AKZ,0,4.64,0.128,0.485,0.023,0.77
37492070,2022-04-10 13:56:49.620,N,22101753,"100% HOTMETAL ",2022-04-10 13:56:05.000,1,22,EAF Tapping End,214200,160500,0,0,1642.4,53700,1230,12980,360,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37491897,2022-04-10 13:53:49.627,N,22401815,"100% HOTMETAL ",2022-04-10 13:53:25.000,4,22,EAF Tapping End,214728,171528,834.3,0,1599.1,43200,2020,9080,0,JDHCR04AKZ,0,4.59,0.124,0.457,0.024,0.53
37491360,2022-04-10 13:42:19.747,N,22201758,100% HOTMETAL Cojet2-3,2022-04-10 13:41:52.000,2,22,EAF Tapping End,224165,171065,1064,0,1608.1,53100,2890,11290,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37489795,2022-04-10 13:10:19.600,N,22101752,"100% HOTMETAL ",2022-04-10 13:09:30.000,1,22,EAF Tapping End,231997,170197,1151,0,1600,61800,1500,13000,970,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37489075,2022-04-10 12:57:19.623,N,22301762,"100% HOTMETAL ",2022-04-10 12:56:36.000,3,22,EAF Tapping End,249598,205498,698.9,0,1599.6,44100,0,13490,0,JDTL0550DN,0,4.65,0.117,0.542,0.014,0.73
37488072,2022-04-10 12:38:49.640,N,22201757,100% HOTMETAL Cojet2-3,2022-04-10 12:38:20.000,2,22,EAF Tapping End,228148,173148,1088,0,1573.5,55000,1500,12230,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37487273,2022-04-10 12:23:49.577,N,22401814,"100% HOTMETAL ",2022-04-10 12:23:24.000,4,22,EAF Tapping End,223112,171412,1160,0,1601.5,51700,2230,10420,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37486346,2022-04-10 12:06:19.590,N,22101751,"100% HOTMETAL ",2022-04-10 12:05:31.000,1,22,EAF Tapping End,237258,173958,1030,0,1592.4,63300,1810,13000,140,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37484942,2022-04-10 11:38:49.510,N,22301761,"100% HOTMETAL ",2022-04-10 11:38:20.000,3,22,EAF Tapping End,201974,174074,1290,0,1602.1,27900,2820,12160,0,JDHCR04AKZ,0,4.64,0.128,0.485,0.023,0.77
37484421,2022-04-10 11:27:49.520,N,22201756,100% HOTMETAL Cojet2-3,2022-04-10 11:27:10.000,2,22,EAF Tapping End,233255,170255,1275,0,1630.1,63000,1500,10750,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37483686,2022-04-10 11:14:19.470,N,22401813,"100% HOTMETAL ",2022-04-10 11:13:38.000,4,22,EAF Tapping End,226074,174074,723.3,0,1582.9,52000,3080,9970,0,JDHCR04AKZ,0,4.56,0.12,0.424,0.03,0.47
37483050,2022-04-10 11:00:52.140,N,22101750,"100% HOTMETAL ",2022-04-10 11:00:02.000,1,22,EAF Tapping End,238100,173800,977.7,0,1590,64300,1000,14080,900,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37481406,2022-04-10 10:25:49.430,N,22301760,"100% HOTMETAL ",2022-04-10 10:25:14.000,3,22,EAF Tapping End,201940,166840,954.8,0,1574.1,35100,2230,12580,0,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37480552,2022-04-10 10:09:49.470,N,22201755,"100% HOTMETAL ",2022-04-10 10:09:24.000,2,22,EAF Tapping End,222049,172049,915.7,0,1603.4,50000,1480,10870,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37480276,2022-04-10 10:04:49.440,N,22401812,"100% HOTMETAL ",2022-04-10 10:04:04.000,4,22,EAF Tapping End,220761,168461,0,0,1584.5,52300,2420,10670,0,JDHCG04ACZ,0,4.49,0.126,0.393,0.047,0.35
37479178,2022-04-10 09:42:19.333,N,22101749,"100% HOTMETAL ",2022-04-10 09:41:25.000,1,22,EAF Tapping End,229120,164120,1169,0,1591.3,65000,1000,11430,1000,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37478099,2022-04-10 09:18:49.413,N,22301759,"100% HOTMETAL ",2022-04-10 09:18:13.000,3,22,EAF Tapping End,235661,192361,0,0,1612.8,43300,2010,13800,0,JDHTR34ALZ,0,4.61,0.116,0.549,0.032,0.8
37477435,2022-04-10 09:04:49.513,N,22201754,"100% HOTMETAL ",2022-04-10 09:04:08.000,2,22,EAF Tapping End,224176,168576,1065,0,1597.7,55600,2540,11450,0,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37476229,2022-04-10 08:40:55.860,N,22401811,"100% HOTMETAL ",2022-04-10 08:40:03.000,4,22,EAF Tapping End,215461,167361,0,0,1580,48100,2520,9290,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37475855,2022-04-10 08:33:19.260,N,22101748,100% HOTMETAL Cojet2-3,2022-04-10 08:32:26.000,1,22,EAF Tapping End,249455,170255,1364,9200.87,1613.6,79200,4110,12410,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37473356,2022-04-10 07:40:52.687,N,22301758,"100% HOTMETAL ",2022-04-10 07:40:04.000,3,22,EAF Tapping End,205619,167419,0,0,1542.7,38200,1980,12900,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37473050,2022-04-10 07:35:19.280,N,22201753,"100% HOTMETAL ",2022-04-10 07:34:33.000,2,22,EAF Tapping End,244700,170000,1149,8798.11,1640.6,74700,3000,12940,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37471587,2022-04-10 07:02:19.223,N,22401810,"100% HOTMETAL ",2022-04-10 07:01:42.000,4,22,EAF Tapping End,218219,167419,0,0,1638.8,50800,2700,10310,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37471377,2022-04-10 06:57:49.230,N,22101747,"100% HOTMETAL ",2022-04-10 06:57:14.000,1,22,EAF Tapping End,229766,167766,937.5,0,1613.7,62000,1500,9930,920,JDHCG04ACN,0,4.4,0.117,0.343,0.054,0.29
37468341,2022-04-10 05:56:19.157,N,22301757,"100% HOTMETAL ",2022-04-10 05:55:36.000,3,22,EAF Tapping End,215034,168634,0,0,1541.8,46400,2620,13130,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37468302,2022-04-10 05:55:49.220,N,22201752,"100% HOTMETAL ",2022-04-10 05:55:13.000,2,22,EAF Tapping End,219600,170000,1109,0,1636.2,49600,3000,11940,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37467202,2022-04-10 05:32:19.230,N,22401809,"100% HOTMETAL ",2022-04-10 05:31:47.000,4,22,EAF Tapping End,229100,172600,0,0,1616.2,56500,2220,9960,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37467091,2022-04-10 05:30:19.937,N,22101746,"100% HOTMETAL ",2022-04-10 05:29:25.000,1,22,EAF Tapping End,222900,170000,938.2,0,1624.2,52900,1500,11140,660,JDHCG04ACN,0,4.58,0.117,0.422,0.03,0.67
37465278,2022-04-10 04:54:49.157,N,22201751,"100% HOTMETAL ",2022-04-10 04:54:04.000,2,22,EAF Tapping End,219400,170000,898.8,0,1578.4,49400,3000,12050,0,JDHCG04ACN,0,4.61,0.116,0.549,0.032,0.8
37464668,2022-04-10 04:42:49.120,N,22301756,"100% HOTMETAL ",2022-04-10 04:42:08.000,3,22,EAF Tapping End,207046,165046,0,0,1587.1,42000,2140,11900,0,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37463672,2022-04-10 04:22:49.197,N,22401808,"100% HOTMETAL ",2022-04-10 04:22:12.000,4,22,EAF Tapping End,223555,170255,0,0,1543.8,53300,2270,9300,0,JDHCG04ACZ,0,4.65,0.117,0.542,0.014,0.73
37463514,2022-04-10 04:19:19.137,N,22101745,"100% HOTMETAL ",2022-04-10 04:18:39.000,1,22,EAF Tapping End,220792,168692,847.9,0,1590.3,52100,1500,12300,1000,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37461698,2022-04-10 03:42:49.103,N,22201750,"100% HOTMETAL ",2022-04-10 03:42:01.000,2,22,EAF Tapping End,219471,169271,650.2,0,1589.8,50200,3000,12490,0,JDHCG04ACN,0,4.56,0.12,0.424,0.03,0.47
37460574,2022-04-10 03:20:49.030,N,22301755,"100% HOTMETAL ",2022-04-10 03:20:05.000,3,22,EAF Tapping End,217829,168229,0,0,1554.5,49600,2110,10020,0,JDHCG04ACN,0,4.64,0.128,0.485,0.023,0.77
37460313,2022-04-10 03:14:19.070,N,22101744,"100% HOTMETAL ",2022-04-10 03:13:46.000,1,22,EAF Tapping End,223686,170486,770.8,0,1594.7,53200,1500,12170,1000,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37459396,2022-04-10 02:53:49.020,N,22401807,"100% HOTMETAL ",2022-04-10 02:53:06.000,4,22,EAF Tapping End,232427,172627,0,0,1585,59800,2180,10330,0,JDTL0550DN,0,4.4,0.117,0.343,0.054,0.29
37458498,2022-04-10 02:34:49.063,N,22201749,"100% HOTMETAL ",2022-04-10 02:34:20.000,2,22,EAF Tapping End,224027,172627,816.5,0,1590.4,51400,3000,13200,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37457525,2022-04-10 02:13:49.030,N,22101743,"100% HOTMETAL ",2022-04-10 02:13:22.000,1,22,EAF Tapping End,225091,170891,1022,0,1602.3,54200,1500,10540,1000,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37457084,2022-04-10 02:05:19.073,N,22301754,"100% HOTMETAL ",2022-04-10 02:04:34.000,3,22,EAF Tapping End,220497,170197,0,0,1542.5,50300,2200,9350,0,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37455740,2022-04-10 01:39:48.973,N,22401806,"100% HOTMETAL ",2022-04-10 01:39:12.000,4,22,EAF Tapping End,227097,170197,0,0,1565.1,56900,2210,10530,0,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37455001,2022-04-10 01:26:19.010,N,22201748,"100% HOTMETAL ",2022-04-10 01:25:44.000,2,22,EAF Tapping End,227918,170718,1105,0,1634.7,57200,3000,12280,0,JDHCG04ACN,0,4.49,0.126,0.393,0.047,0.35
37454127,2022-04-10 01:08:19.057,N,22101742,"100% HOTMETAL ",2022-04-10 01:07:37.000,1,22,EAF Tapping End,221100,170000,1263,0,1634.3,51100,1500,12000,1010,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37453317,2022-04-10 00:51:19.073,N,22301753,"100% HOTMETAL ",2022-04-10 00:50:41.000,3,22,EAF Tapping End,228756,168056,0,2800,1542.7,60700,3330,10810,0,JDTL0550DN,0,4.56,0.12,0.424,0.03,0.47
37452037,2022-04-10 00:24:18.877,N,22401805,"100% HOTMETAL ",2022-04-10 00:23:46.000,4,22,EAF Tapping End,232456,168056,0,0,1589.8,64400,3150,9880,0,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37451752,2022-04-10 00:18:18.943,N,22201747,"100% HOTMETAL ",2022-04-10 00:17:49.000,2,22,EAF Tapping End,224456,168056,642.2,3080.06,1593.9,56400,3000,12450,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37450609,2022-04-09 23:53:48.867,N,22101741,"100% HOTMETAL ",2022-04-09 23:53:08.000,1,22,EAF Tapping End,221900,170000,940.4,0,1603.7,51900,1500,11930,1010,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37449322,2022-04-09 23:27:48.760,N,22301752,"100% HOTMETAL ",2022-04-09 23:26:56.000,3,22,EAF Tapping End,238200,175000,0,5900,1550.2,63200,3320,10940,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37448356,2022-04-09 23:07:18.880,N,22201746,"CONARC without SCRAP ",2022-04-09 23:06:32.000,2,22,EAF Tapping End,231081,168981,1073,8870.22,1660.2,62100,2590,10980,0,JDHCG04ACZ,0,4.56,0.12,0.424,0.03,0.47
37448103,2022-04-09 23:01:48.820,N,22401804,"100% HOTMETAL ",2022-04-09 23:01:03.000,4,22,EAF Tapping End,234400,170000,0,5900,1626.3,64400,2640,10560,470,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37447400,2022-04-09 22:48:48.803,N,22101740,100% HOTMETAL Cojet2-3,2022-04-09 22:48:21.000,1,22,EAF Tapping End,233635,167535,856.1,9158.8,1607.7,66100,1820,10970,980,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37444793,2022-04-09 21:57:48.663,N,22301751,"100% HOTMETAL ",2022-04-09 21:56:59.000,3,22,EAF Tapping End,228100,172000,923,10400,1601.5,56100,2210,9660,0,JDTL0550DN,0,4.49,0.126,0.393,0.047,0.35
37444721,2022-04-09 21:56:48.703,N,22201745,"100% HOTMETAL ",2022-04-09 21:55:55.000,2,22,EAF Tapping End,230447,163947,997,11266.4,1652.5,66500,3210,10740,0,JDHCG04ACZ,0,4.65,0.117,0.542,0.014,0.73
37444176,2022-04-09 21:46:04.527,N,22401803,"100% HOTMETAL ",2022-04-09 21:45:03.000,4,22,EAF Tapping End,242100,170000,808.3,6100,1629.5,72100,3070,14580,520,JDTL0550DN,0,4.64,0.128,0.485,0.023,0.77
37443774,2022-04-09 21:37:48.750,N,22101739,100% HOTMETAL Cojet2-3,2022-04-09 21:37:08.000,1,22,EAF Tapping End,241639,169039,761.5,17041.4,1611,72600,2990,11960,910,JDTL0550DN,0,4.65,0.117,0.542,0.014,0.73
37441533,2022-04-09 20:53:48.750,N,22301750,"100% HOTMETAL ",2022-04-09 20:53:20.000,3,22,EAF Tapping End,219300,170000,0,0,1580.7,49300,3050,15440,0,JDTL0550DN,0,4.58,0.117,0.422,0.03,0.67
37441023,2022-04-09 20:44:18.707,N,22201744,100% HOTMETAL Cojet2-3,2022-04-09 20:43:47.000,2,22,EAF Tapping End,244779,174479,800.9,10043.97,1597.3,70300,3130,11470,430,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37440026,2022-04-09 20:25:18.670,N,22101738,100% HOTMETAL Cojet2-3,2022-04-09 20:24:49.000,1,22,EAF Tapping End,246579,174479,713.7,14786.59,1611.1,72100,2870,11300,720,JDTL0550DN,0,4.61,0.116,0.549,0.032,0.8
37439483,2022-04-09 20:15:25.033,N,22401802,"CONARC with SCRAP ",2022-04-09 20:14:30.000,4,22,EAF Tapping End,270662,166262,820.3,25800,1616.8,73400,4720,11560,0,JDHST29ACN,31000,4.59,0.124,0.457,0.024,0.53
37438437,2022-04-09 19:54:48.657,N,22301749,"100% HOTMETAL ",2022-04-09 19:53:59.000,3,22,EAF Tapping End,225300,170000,1290,0,1613.2,55300,2220,13900,0,JDHST29ACN,0,4.65,0.117,0.542,0.014,0.73
37437393,2022-04-09 19:32:48.643,N,22201743,"100% HOTMETAL ",2022-04-09 19:32:05.000,2,22,EAF Tapping End,218024,167824,873.3,0,1593.3,50200,2560,10320,300,JDTL0550DN,0,4.59,0.124,0.457,0.024,0.53
37436298,2022-04-09 19:10:53.737,N,22101737,"100% HOTMETAL ",2022-04-09 19:09:59.000,1,22,EAF Tapping End,231839,169039,1372,9227.1,1640.9,62800,2420,10670,760,JDHCG04B1N,0,4.4,0.117,0.343,0.054,0.29
37434569,2022-04-09 18:33:48.547,N,22301748,"100% HOTMETAL ",2022-04-09 18:33:13.000,3,22,EAF Tapping End,221200,170000,878,16100,1605.7,51200,6820,10580,0,JDHCG04ACN,0,4.64,0.128,0.485,0.023,0.77
37433736,2022-04-09 18:17:18.613,N,22201742,"100% HOTMETAL ",2022-04-09 18:16:37.000,2,22,EAF Tapping End,237076,169676,858.2,9246.87,1583,67400,2790,10050,0,JDHCG04ACN,0,4.56,0.12,0.424,0.03,0.47
37432873,2022-04-09 17:56:48.567,N,22101736,"100% HOTMETAL ",2022-04-09 17:56:09.000,1,22,EAF Tapping End,238676,169676,1049,13824.38,1582.8,69000,3210,11000,1000,JDHCG04B1N,0,4.6,0.112,0.528,0.017,0.59
37431709,2022-04-09 17:26:48.510,N,22301747,"100% HOTMETAL ",2022-04-09 17:26:22.000,3,22,EAF Tapping End,225500,170000,1280,22600,1598,55500,5160,10320,200,JDTL0550DN,0,4.57,0.115,0.365,0.036,0.48
37430430,2022-04-09 16:58:48.410,N,22201741,"CONARC without SCRAP ",2022-04-09 16:57:55.000,2,22,EAF Tapping End,240092,168692,0,17921.27,1617.2,71400,2480,10950,0,JDHCG04B1N,0,4.55,0.115,0.374,0.021,0.49
37430052,2022-04-09 16:50:18.500,N,22401801,"CONARC without SCRAP ",2022-04-09 16:49:44.000,4,22,EAF Tapping End,148116,100116,0,20100,1582.2,48000,1650,7330,130,JDHCG04ACZ,0,4.53,0.118,0.374,0.042,0.35
37429356,2022-04-09 16:35:48.460,N,22101735,"100% HOTMETAL ",2022-04-09 16:35:17.000,1,22,EAF Tapping End,220418,169618,1083,0,1584.1,50800,1000,9880,700,JDHCG04B1N,0,4.66,0.118,0.4,0.02,0.67
37428384,2022-04-09 16:16:48.453,N,22301746,"100% HOTMETAL ",2022-04-09 16:16:18.000,3,22,EAF Tapping End,228200,170000,930,27400,1610.6,58200,4750,9960,630,JDTL0550DN,0,4.62,0.115,0.494,0.019,0.737
37426928,2022-04-09 15:48:48.413,N,22201740,"100% HOTMETAL ",2022-04-09 15:48:06.000,2,22,EAF Tapping End,241600,170700,0,18733.58,1652,70900,4140,11010,0,JDHCG04B1N,0,4.615,0.12,0.532,0.025,0.775
37425962,2022-04-09 15:30:50.217,N,22401800,"CONARC without SCRAP ",2022-04-09 15:30:17.000,4,22,EAF Tapping End,225000,142000,765.3,33200,1586.2,83000,4690,8410,380,JDHCG04ACZ,0,4.58,0.119,0.387,0.025,0.55
37425358,2022-04-09 15:16:48.430,N,22101734,"CONARC with SCRAP ",2022-04-09 15:16:25.000,1,22,EAF Tapping End,220539,169039,1394,0,1620.8,21500,1000,9850,1000,JDHCG04ACZ,30000,4.67,0.116,0.579,0.018,0.91
37424322,2022-04-09 14:56:48.420,N,22301745,"CONARC without SCRAP ",2022-04-09 14:56:00.000,3,22,EAF Tapping End,229624,168924,0,10700,1598,60700,980,15620,40,JDHCG04B1N,0,4.55,0.115,0.374,0.021,0.49
37423519,2022-04-09 14:41:18.567,N,22201739,100% HOTMETAL Cojet2-3,2022-04-09 14:40:51.000,2,22,EAF Tapping End,244905,176505,980.9,15268.41,1599.4,68400,4090,11870,0,JDHCG04B1N,0,4.64,0.121,0.444,0.018,0.7
37421079,2022-04-09 13:56:18.323,N,22401799,"CONARC without SCRAP ",2022-04-09 13:55:50.000,4,22,EAF Tapping End,230471,168171,1020,9700,1608.1,62300,2760,12380,0,JDHCG04B1N,0,4.56,0.125,0.486,0.033,0.64
37421082,2022-04-09 13:56:18.323,N,22101733,"CONARC without SCRAP ",2022-04-09 13:55:52.000,1,22,EAF Tapping End,227548,173148,840.8,4935.51,1627.7,54400,1000,15000,1000,JDHCG04ACZ,0,4.58,0.119,0.387,0.025,0.55
37420048,2022-04-09 13:38:18.393,N,22301744,"100% HOTMETAL ",2022-04-09 13:37:42.000,3,22,EAF Tapping End,229897,169097,997.7,12200,1602.4,60800,2060,15520,0,JDTL0550DN,0,4.66,0.118,0.4,0.02,0.67
37419505,2022-04-09 13:26:48.343,N,22201738,100% HOTMETAL Cojet2-3,2022-04-09 13:26:24.000,2,22,EAF Tapping End,240134,169734,954.5,15950.38,1574.8,70400,3000,12040,0,JDTL0550DN,0,4.58,0.119,0.387,0.025,0.55
37418065,2022-04-09 12:58:18.243,N,22101732,"CONARC without SCRAP ",2022-04-09 12:57:30.000,1,22,EAF Tapping End,252308,167708,1007,18493.75,1554.6,84600,2250,16120,450,JDHCG04B1N,0,4.55,0.115,0.374,0.021,0.49
37417332,2022-04-09 12:44:48.380,N,22401798,"CONARC without SCRAP ",2022-04-09 12:44:04.000,4,22,EAF Tapping End,235997,169097,1130,9700,1627.1,66900,2710,11260,0,JDHCG04B1N,0,4.55,0.115,0.374,0.021,0.49
37415873,2022-04-09 12:18:18.233,N,22301743,"100% HOTMETAL ",2022-04-09 12:17:26.000,3,22,EAF Tapping End,244400,171500,1090,12500,1586.9,72900,2950,17120,0,JDTL0550DN,0,4.66,0.118,0.4,0.02,0.67
37415793,2022-04-09 12:16:48.163,N,22201737,"CONARC without SCRAP ",2022-04-09 12:15:58.000,2,22,EAF Tapping End,242400,170000,1180,2262.97,1631.9,72400,3000,14300,0,JDTL0550DN,0,4.66,0.118,0.4,0.02,0.67
37413971,2022-04-09 11:39:18.197,N,22401797,"CONARC without SCRAP ",2022-04-09 11:38:36.000,4,22,EAF Tapping End,244100,170000,1060,11700,1634.4,74100,3300,13000,0,JDHCG04B1N,0,4.64,0.121,0.444,0.018,0.7
37413792,2022-04-09 11:36:18.187,N,22101731,"CONARC without SCRAP ",2022-04-09 11:35:49.000,1,22,EAF Tapping End,205000,150000,0,0,1616.5,55000,1000,14000,1000,JDTL0550DN,0,4.55,0.115,0.374,0.021,0.49
